"datetime","count"
2011-01-29 12:00:00,67.7052098027649
2011-01-29 13:00:00,92.2440493510472
2011-01-29 14:00:00,67.2853517523703
2011-01-29 15:00:00,76.9908616013678
2011-01-29 16:00:00,113.816028956668
2011-01-29 17:00:00,196.33264255927
2011-01-29 18:00:00,166.468126628494
2011-01-29 19:00:00,130.178230455812
2011-01-29 20:00:00,75.5890080897077
2011-01-29 21:00:00,57.9979553948234
2011-01-29 22:00:00,44.5634314271419
2011-01-29 23:00:00,32.4241304832658
2011-01-30 00:00:00,18.5031710819605
2011-01-30 01:00:00,8.34802667219656
2011-01-30 02:00:00,5.67979637686974
2011-01-30 03:00:00,4.15108898167145
2011-01-30 04:00:00,2.64214088931256
2011-01-30 05:00:00,6.90391199470072
2011-01-30 07:00:00,74.7350100896224
2011-01-30 08:00:00,157.70804634706
2011-01-30 09:00:00,105.591826694606
2011-01-30 10:00:00,68.2114802714725
2011-01-30 11:00:00,75.1203595208697
2011-01-30 12:00:00,142.147045788004
2011-01-30 13:00:00,140.303611123727
2011-01-30 14:00:00,117.13552005587
2011-01-30 15:00:00,136.408575463137
2011-01-30 16:00:00,160.728326059314
2011-01-30 17:00:00,255.748348275448
2011-01-30 18:00:00,208.775816686611
2011-01-30 19:00:00,153.997905302693
2011-01-30 20:00:00,107.119066077028
2011-01-30 21:00:00,71.920832928119
2011-01-30 22:00:00,58.2495935495347
2011-01-30 23:00:00,43.4661542718203
2011-01-31 00:00:00,24.303005022217
2011-01-31 01:00:00,11.0866744361842
2011-01-31 02:00:00,6.89018072264841
2011-01-31 03:00:00,4.50169239082471
2011-01-31 04:00:00,2.8305352109352
2011-01-31 05:00:00,8.96943815665641
2011-01-31 06:00:00,27.8057220071807
2011-01-31 07:00:00,84.6345063958512
2011-01-31 08:00:00,172.79056724828
2011-01-31 09:00:00,105.591826694606
2011-01-31 10:00:00,68.3405290263575
2011-01-31 11:00:00,69.9004542549464
2011-01-31 12:00:00,87.9730699362535
2011-01-31 13:00:00,93.2314008204568
2011-01-31 14:00:00,79.7570671370233
2011-01-31 15:00:00,83.8849847848971
2011-01-31 16:00:00,103.260236286339
2011-01-31 17:00:00,151.853877979952
2011-01-31 18:00:00,129.985693117957
2011-01-31 19:00:00,160.174006221889
2011-01-31 20:00:00,70.7440278624665
2011-01-31 21:00:00,54.8635256869732
2011-01-31 22:00:00,44.5634314271419
2011-01-31 23:00:00,32.4241304832658
2011-02-20 00:00:00,27.5490925229607
2011-02-20 01:00:00,13.3268852738721
2011-02-20 02:00:00,8.85908851844666
2011-02-20 03:00:00,4.50169239082471
2011-02-20 04:00:00,3.11945995280007
2011-02-20 06:00:00,28.7008770063819
2011-02-20 07:00:00,92.574668186145
2011-02-20 08:00:00,194.10132276377
2011-02-20 09:00:00,139.54558443283
2011-02-20 10:00:00,113.722572651213
2011-02-20 11:00:00,127.729474450709
2011-02-20 12:00:00,142.147045788004
2011-02-20 13:00:00,158.219304526936
2011-02-20 14:00:00,155.192806292053
2011-02-20 15:00:00,161.4228480622
2011-02-20 16:00:00,187.494050301546
2011-02-20 17:00:00,266.688724496449
2011-02-20 18:00:00,264.137023724305
2011-02-20 19:00:00,186.264190348575
2011-02-20 20:00:00,142.92193657196
2011-02-20 21:00:00,103.363909140974
2011-02-20 22:00:00,88.6941431950783
2011-02-20 23:00:00,55.5612053974113
2011-02-21 00:00:00,40.4326034428869
2011-02-21 01:00:00,19.129516090087
2011-02-21 02:00:00,11.5986980058772
2011-02-21 03:00:00,6.06785180821014
2011-02-21 04:00:00,5.15381520896461
2011-02-21 05:00:00,10.4575743337659
2011-02-21 06:00:00,30.9873993170008
2011-02-21 07:00:00,122.485750841175
2011-02-21 08:00:00,187.907100402906
2011-02-21 09:00:00,169.72181240276
2011-02-21 10:00:00,158.618516180998
2011-02-21 11:00:00,170.553942304652
2011-02-21 12:00:00,188.012635158004
2011-02-21 13:00:00,186.44175184277
2011-02-21 14:00:00,170.402639726034
2011-02-21 15:00:00,171.492146227289
2011-02-21 16:00:00,173.391042653143
2011-02-21 17:00:00,195.67558073938
2011-02-21 18:00:00,147.724093455494
2011-02-21 19:00:00,117.55023259617
2011-02-21 20:00:00,89.0651676317158
2011-02-21 21:00:00,57.3641483898076
2011-02-21 22:00:00,37.5005458675455
2011-02-21 23:00:00,21.8531471719391
2011-02-22 06:00:00,23.8550475108075
2011-02-22 07:00:00,71.5548817872793
2011-02-22 08:00:00,153.327590906694
2011-02-22 09:00:00,110.977064079359
2011-02-22 10:00:00,68.3405290263575
2011-02-22 11:00:00,69.9004542549464
2011-02-22 12:00:00,67.7052098027649
2011-02-22 13:00:00,92.2440493510472
2011-02-22 14:00:00,67.2853517523703
2011-02-22 15:00:00,88.834367992741
2011-02-22 16:00:00,104.2542592289
2011-02-22 17:00:00,187.753487659179
2011-02-22 18:00:00,166.468126628494
2011-02-22 19:00:00,122.05748742283
2011-02-22 20:00:00,89.7311200033951
2011-02-22 21:00:00,69.5994854012661
2011-02-22 22:00:00,44.5634314271419
2011-02-22 23:00:00,32.4241304832658
2011-02-23 00:00:00,16.4723440420307
2011-02-23 01:00:00,8.34802667219656
2011-02-23 02:00:00,4.48926200344496
2011-02-23 03:00:00,3.59145690566558
2011-02-23 05:00:00,6.24071250149659
2011-02-23 06:00:00,23.8550475108075
2011-02-23 07:00:00,71.5548817872793
2011-02-23 08:00:00,157.70804634706
2011-02-23 09:00:00,137.016254368792
2011-02-23 10:00:00,69.2015555739087
2011-02-23 11:00:00,99.9275213332899
2011-02-23 12:00:00,138.480704235563
2011-02-23 13:00:00,164.907017559689
2011-02-23 14:00:00,127.150311472097
2011-02-23 15:00:00,139.665363872688
2011-02-23 16:00:00,178.772253279014
2011-02-23 17:00:00,266.688724496449
2011-02-23 18:00:00,250.771441675832
2011-02-23 19:00:00,160.174006221889
2011-02-23 20:00:00,100.076893906556
2011-02-23 21:00:00,71.920832928119
2011-02-23 22:00:00,58.2495935495347
2011-02-23 23:00:00,34.5030429769343
2011-02-24 00:00:00,18.4831945874352
2011-02-24 01:00:00,11.0866744361842
2011-02-24 02:00:00,5.69588721977516
2011-02-24 03:00:00,3.88092313357108
2011-02-24 05:00:00,8.86472949679199
2011-02-24 06:00:00,28.7008770063819
2011-02-24 07:00:00,87.160829640311
2011-02-24 08:00:00,186.537834858577
2011-02-24 09:00:00,151.020818381973
2011-02-24 10:00:00,113.722572651213
2011-02-24 11:00:00,147.607406622783
2011-02-24 12:00:00,190.260536034239
2011-02-24 13:00:00,189.130911904065
2011-02-24 14:00:00,187.420833265463
2011-02-24 15:00:00,196.554005848124
2011-02-24 16:00:00,218.699881344672
2011-02-24 17:00:00,291.284377831682
2011-02-24 18:00:00,264.137023724305
2011-02-24 19:00:00,186.264190348575
2011-02-24 20:00:00,142.92193657196
2011-02-24 21:00:00,112.843034031193
2011-02-24 22:00:00,87.8003578694178
2011-02-24 23:00:00,59.0911149797336
2011-02-25 00:00:00,32.8657319462811
2011-02-25 01:00:00,17.9847522081466
2011-02-25 02:00:00,10.3250339096306
2011-02-25 03:00:00,5.65087931829026
2011-02-25 05:00:00,11.0624909018697
2011-02-25 06:00:00,33.3577061336596
2011-02-25 07:00:00,113.434754061718
2011-02-25 08:00:00,231.910915182498
2011-02-25 09:00:00,194.279282673757
2011-02-25 10:00:00,108.815795285634
2011-02-25 11:00:00,139.023910236922
2011-02-25 12:00:00,201.551104442301
2011-02-25 13:00:00,214.484137762716
2011-02-25 14:00:00,190.384154930489
2011-02-25 15:00:00,190.339434744592
2011-02-25 16:00:00,192.278388879752
2011-02-25 17:00:00,283.523034923529
2011-02-25 18:00:00,250.771441675832
2011-02-25 19:00:00,160.174006221889
2011-02-25 20:00:00,124.539304015867
2011-02-25 21:00:00,93.4376891124016
2011-02-25 22:00:00,73.4514414976356
2011-02-25 23:00:00,48.5994683515219
2011-02-26 00:00:00,24.303005022217
2011-02-26 01:00:00,13.3268852738721
2011-02-26 02:00:00,6.89018072264841
2011-02-26 03:00:00,4.50169239082471
2011-02-26 04:00:00,3.11945995280007
2011-02-26 05:00:00,8.5360465837417
2011-02-26 06:00:00,28.6700107816906
2011-02-26 07:00:00,74.6163053488617
2011-02-26 08:00:00,186.537834858577
2011-02-26 09:00:00,165.176546316186
2011-02-26 10:00:00,116.69200125784
2011-02-26 11:00:00,127.729474450709
2011-02-26 12:00:00,149.435920783864
2011-02-26 13:00:00,158.219304526936
2011-02-26 14:00:00,143.824885519292
2011-02-26 15:00:00,161.4228480622
2011-02-26 16:00:00,187.494050301546
2011-02-26 17:00:00,291.284377831682
2011-02-26 18:00:00,264.137023724305
2011-02-26 19:00:00,174.104363931118
2011-02-26 20:00:00,124.539304015867
2011-02-26 21:00:00,93.4376891124016
2011-02-26 22:00:00,82.2268440984584
2011-02-26 23:00:00,50.7812225090045
2011-02-27 00:00:00,27.5490925229607
2011-02-27 01:00:00,15.5432561131183
2011-02-27 02:00:00,10.1967215781874
2011-02-27 03:00:00,5.91680834938087
2011-02-27 04:00:00,3.50259952214294
2011-02-27 06:00:00,27.8850015723901
2011-02-27 07:00:00,77.4968012519395
2011-02-27 08:00:00,183.141154114316
2011-02-27 09:00:00,167.496979070198
2011-02-27 10:00:00,116.69200125784
2011-02-27 11:00:00,146.791179952512
2011-02-27 12:00:00,213.578707729751
2011-02-27 13:00:00,180.250103324149
2011-02-27 14:00:00,156.121392236253
2011-02-27 15:00:00,190.339434744592
2011-02-27 16:00:00,227.120818064255
2011-02-27 17:00:00,324.765016282272
2011-02-27 18:00:00,277.43591248627
2011-02-27 19:00:00,195.175631569707
2011-02-27 20:00:00,135.830236925985
2011-02-27 21:00:00,118.669541049466
2011-02-27 22:00:00,96.7563112080016
2011-02-27 23:00:00,59.0425813630405
2011-02-28 00:00:00,32.986900965631
2011-02-28 01:00:00,16.758883448699
2011-02-28 03:00:00,5.65087931829026
2011-02-28 05:00:00,12.2666084656169
2011-02-28 06:00:00,33.3577061336596
2011-02-28 07:00:00,101.639171469594
2011-02-28 08:00:00,241.350500526916
2011-02-28 09:00:00,152.200749407028
2011-02-28 10:00:00,127.624626025771
2011-02-28 11:00:00,155.653291369201
2011-02-28 12:00:00,197.638786505213
2011-02-28 13:00:00,168.954657558659
2011-02-28 14:00:00,191.817947492982
2011-02-28 15:00:00,197.056244128785
2011-02-28 16:00:00,212.387253628297
2011-02-28 17:00:00,316.855717587374
2011-02-28 18:00:00,286.431180794322
2011-02-28 19:00:00,189.924269687629
2011-02-28 20:00:00,153.68937282741
2011-02-28 21:00:00,118.669541049466
2011-02-28 22:00:00,87.8003578694178
2011-02-28 23:00:00,59.0911149797336
2011-03-20 00:00:00,38.7670679866539
2011-03-20 01:00:00,20.8510715587563
2011-03-20 02:00:00,10.4227746825882
2011-03-20 03:00:00,5.89029954029571
2011-03-20 04:00:00,4.67955070611063
2011-03-20 05:00:00,9.34251412052472
2011-03-20 06:00:00,39.8670497976804
2011-03-20 07:00:00,97.0880317457401
2011-03-20 08:00:00,222.447741186919
2011-03-20 09:00:00,158.409018280287
2011-03-20 10:00:00,128.587303828051
2011-03-20 11:00:00,115.397943901372
2011-03-20 12:00:00,196.103895776925
2011-03-20 13:00:00,152.87506654091
2011-03-20 14:00:00,171.444584509873
2011-03-20 15:00:00,177.413085001819
2011-03-20 16:00:00,244.19977412543
2011-03-20 17:00:00,370.00479919038
2011-03-20 18:00:00,290.584612261777
2011-03-20 19:00:00,200.202789607927
2011-03-20 20:00:00,149.184930026684
2011-03-20 21:00:00,117.797644205723
2011-03-20 22:00:00,97.9821710642444
2011-03-20 23:00:00,70.1536315000861
2011-03-21 00:00:00,38.7670679866539
2011-03-21 01:00:00,21.803241510694
2011-03-21 02:00:00,12.9676758656712
2011-03-21 03:00:00,6.81537356571673
2011-03-21 05:00:00,14.4271259855032
2011-03-21 06:00:00,52.94355386379
2011-03-21 07:00:00,136.721621199364
2011-03-21 08:00:00,248.011963141501
2011-03-21 09:00:00,171.271133865766
2011-03-21 10:00:00,152.076496257899
2011-03-21 11:00:00,176.134498646838
2011-03-21 12:00:00,236.890887265438
2011-03-21 13:00:00,263.078452629498
2011-03-21 14:00:00,183.296537852269
2011-03-21 15:00:00,233.356360740236
2011-03-21 16:00:00,299.48327360389
2011-03-21 17:00:00,468.986768327671
2011-03-21 18:00:00,429.356059782405
2011-03-21 19:00:00,352.828283561231
2011-03-21 20:00:00,258.250913201439
2011-03-21 21:00:00,163.351490833804
2011-03-21 22:00:00,128.686062387587
2011-03-21 23:00:00,83.9830805174523
2011-03-22 00:00:00,50.994159353238
2011-03-22 01:00:00,23.4390778776625
2011-03-22 02:00:00,13.5434651178574
2011-03-22 03:00:00,7.98321584264347
2011-03-22 04:00:00,5.50298808036405
2011-03-22 05:00:00,16.7601806626112
2011-03-22 06:00:00,55.3136647452679
2011-03-22 07:00:00,129.472432176476
2011-03-22 08:00:00,239.954758874719
2011-03-22 09:00:00,167.529826234079
2011-03-22 10:00:00,154.594119221748
2011-03-22 11:00:00,182.017144552755
2011-03-22 12:00:00,203.94919789332
2011-03-22 13:00:00,263.078452629498
2011-03-22 14:00:00,210.969473272443
2011-03-22 15:00:00,271.736246985219
2011-03-22 16:00:00,289.674353349759
2011-03-22 17:00:00,408.468319124787
2011-03-22 18:00:00,372.108297563273
2011-03-22 19:00:00,259.54013608184
2011-03-22 20:00:00,184.843909538137
2011-03-22 21:00:00,141.715289101512
2011-03-22 22:00:00,110.648763778355
2011-03-22 23:00:00,74.6136735442082
2011-03-23 00:00:00,42.612981206985
2011-03-23 01:00:00,21.803241510694
2011-03-23 02:00:00,12.9676758656712
2011-03-23 03:00:00,6.81537356571673
2011-03-23 05:00:00,14.4271259855032
2011-03-23 06:00:00,57.3813582920479
2011-03-23 07:00:00,133.12545610004
2011-03-23 08:00:00,265.591504507341
2011-03-23 09:00:00,171.698835158089
2011-03-23 10:00:00,114.539916148348
2011-03-23 11:00:00,115.397943901372
2011-03-23 12:00:00,130.293787670872
2011-03-23 13:00:00,146.148334204595
2011-03-23 14:00:00,157.578032073773
2011-03-23 15:00:00,158.169531104414
2011-03-23 16:00:00,237.445671792194
2011-03-23 17:00:00,370.00479919038
2011-03-23 18:00:00,290.584612261777
2011-03-23 19:00:00,220.120200353208
2011-03-23 20:00:00,149.184930026684
2011-03-23 21:00:00,102.385487140385
2011-03-23 22:00:00,77.1612104667438
2011-03-23 23:00:00,61.7101117840193
2011-03-24 00:00:00,34.1390596510576
2011-03-24 01:00:00,17.8106785863604
2011-03-24 02:00:00,10.4227746825882
2011-03-24 03:00:00,5.89029954029571
2011-03-24 04:00:00,4.56910122406737
2011-03-24 05:00:00,12.2160476976246
2011-03-24 06:00:00,47.196373445645
2011-03-24 07:00:00,81.4336209074515
2011-03-24 08:00:00,226.809780985418
2011-03-24 09:00:00,131.462805343028
2011-03-24 10:00:00,118.287255772604
2011-03-24 11:00:00,101.167582885209
2011-03-24 12:00:00,151.983870328513
2011-03-24 13:00:00,136.441470088388
2011-03-24 14:00:00,124.62957037191
2011-03-24 15:00:00,132.798450326412
2011-03-24 16:00:00,151.20891595454
2011-03-24 17:00:00,266.353647591777
2011-03-24 18:00:00,203.922022825884
2011-03-24 19:00:00,131.234306489283
2011-03-24 20:00:00,94.809835099123
2011-03-24 21:00:00,84.0019583277358
2011-03-24 22:00:00,71.5243280716975
2011-03-24 23:00:00,45.3288523781225
2011-03-25 00:00:00,21.0366053585556
2011-03-25 01:00:00,11.2227675607455
2011-03-25 02:00:00,7.66973762066545
2011-03-25 03:00:00,4.93136275912416
2011-03-25 04:00:00,3.58692915355989
2011-03-25 05:00:00,11.1949671107466
2011-03-25 06:00:00,43.5699335445388
2011-03-25 07:00:00,98.2738746171904
2011-03-25 08:00:00,205.181065031396
2011-03-25 09:00:00,128.355529155739
2011-03-25 10:00:00,118.287255772604
2011-03-25 11:00:00,101.167582885209
2011-03-25 12:00:00,145.041746349976
2011-03-25 13:00:00,136.441470088388
2011-03-25 14:00:00,157.578032073773
2011-03-25 15:00:00,115.874105865154
2011-03-25 16:00:00,181.587555552548
2011-03-25 17:00:00,275.961682762724
2011-03-25 18:00:00,203.922022825884
2011-03-25 19:00:00,131.234306489283
2011-03-25 20:00:00,109.477328487464
2011-03-25 21:00:00,89.2162963602516
2011-03-25 22:00:00,75.2456090252044
2011-03-25 23:00:00,49.0315841736106
2011-03-26 00:00:00,21.4136897857296
2011-03-26 01:00:00,15.574293380451
2011-03-26 02:00:00,8.5911154819198
2011-03-26 03:00:00,4.93136275912416
2011-03-26 04:00:00,3.80515697364463
2011-03-26 05:00:00,10.6710968501759
2011-03-26 06:00:00,43.5699335445388
2011-03-26 07:00:00,98.2738746171904
2011-03-26 08:00:00,205.181065031396
2011-03-26 09:00:00,128.355529155739
2011-03-26 10:00:00,118.287255772604
2011-03-26 11:00:00,101.224868944631
2011-03-26 12:00:00,151.983870328513
2011-03-26 13:00:00,136.441470088388
2011-03-26 14:00:00,93.5509923206784
2011-03-26 15:00:00,115.874105865154
2011-03-26 16:00:00,181.587555552548
2011-03-26 17:00:00,275.961682762724
2011-03-26 18:00:00,205.393412871045
2011-03-26 19:00:00,120.286703557941
2011-03-26 20:00:00,94.809835099123
2011-03-26 21:00:00,84.0019583277358
2011-03-26 22:00:00,75.2456090252044
2011-03-26 23:00:00,49.0315841736106
2011-03-27 00:00:00,21.4136897857296
2011-03-27 01:00:00,14.3504299867654
2011-03-27 02:00:00,8.5911154819198
2011-03-27 03:00:00,4.93136275912416
2011-03-27 04:00:00,3.58692915355989
2011-03-27 06:00:00,43.1498880704941
2011-03-27 07:00:00,94.4292526747522
2011-03-27 08:00:00,208.982191237719
2011-03-27 09:00:00,113.892475065302
2011-03-27 10:00:00,92.3322034267236
2011-03-27 11:00:00,95.9978199409035
2011-03-27 12:00:00,125.83597545527
2011-03-27 13:00:00,150.577363837941
2011-03-27 14:00:00,123.312762232309
2011-03-27 15:00:00,136.752965652755
2011-03-27 16:00:00,181.587555552548
2011-03-27 17:00:00,275.961682762724
2011-03-27 18:00:00,203.922022825884
2011-03-27 19:00:00,131.234306489283
2011-03-27 20:00:00,94.809835099123
2011-03-27 21:00:00,84.0019583277358
2011-03-27 22:00:00,71.5243280716975
2011-03-27 23:00:00,49.0315841736106
2011-03-28 00:00:00,18.2379306579643
2011-03-28 01:00:00,12.5445780969557
2011-03-28 02:00:00,8.5911154819198
2011-03-28 03:00:00,5.44831825514255
2011-03-28 05:00:00,11.1949671107466
2011-03-28 06:00:00,43.5699335445388
2011-03-28 07:00:00,98.2738746171904
2011-03-28 08:00:00,208.982191237719
2011-03-28 09:00:00,113.892475065302
2011-03-28 10:00:00,108.157514599267
2011-03-28 11:00:00,102.207853290562
2011-03-28 12:00:00,125.83597545527
2011-03-28 13:00:00,150.577363837941
2011-03-28 14:00:00,123.312762232309
2011-03-28 15:00:00,136.752965652755
2011-03-28 16:00:00,181.587555552548
2011-03-28 17:00:00,302.703606082201
2011-03-28 18:00:00,205.393412871045
2011-03-28 19:00:00,131.234306489283
2011-03-28 20:00:00,120.918077082062
2011-03-28 21:00:00,102.385487140385
2011-03-28 22:00:00,75.0459238414527
2011-03-28 23:00:00,57.002005954768
2011-03-29 00:00:00,21.4136897857296
2011-03-29 01:00:00,14.3504299867654
2011-03-29 02:00:00,10.0219075134106
2011-03-29 03:00:00,6.22797918053059
2011-03-29 04:00:00,3.69314195748978
2011-03-29 05:00:00,10.3967851110199
2011-03-29 06:00:00,42.2934216286247
2011-03-29 07:00:00,93.1936397288646
2011-03-29 08:00:00,218.213754611061
2011-03-29 09:00:00,145.026053903379
