"datetime","count"
2011-02-20 14:00:00,192.354560132687
2011-02-20 15:00:00,200.987259089423
2011-02-20 16:00:00,228.865952437933
2011-02-20 17:00:00,310.440215057254
2011-02-20 18:00:00,307.143115986665
2011-02-20 19:00:00,212.421952913962
2011-02-20 20:00:00,161.758951980528
2011-02-20 21:00:00,114.789846528866
2011-02-20 22:00:00,98.345175253023
2011-02-20 23:00:00,67.3829770132455
2011-02-21 00:00:00,52.9508982034967
2011-02-21 01:00:00,27.8350987231205
2011-02-21 02:00:00,14.7010435519862
2011-02-21 03:00:00,9.12329344551307
2011-02-21 04:00:00,6.53145312737135
2011-02-21 05:00:00,16.6725240538887
2011-02-21 06:00:00,59.5961500106181
2011-02-21 07:00:00,264.039625080429
2011-02-21 08:00:00,347.865567708367
2011-02-21 09:00:00,190.955103439113
2011-02-21 10:00:00,187.538440077595
2011-02-21 11:00:00,178.286132497672
2011-02-21 12:00:00,184.262813085782
2011-02-21 13:00:00,183.611510603187
2011-02-21 14:00:00,146.537463170798
2011-02-21 15:00:00,164.77565406253
2011-02-21 16:00:00,189.921788568192
2011-02-21 17:00:00,194.779923643454
2011-02-21 18:00:00,140.565039108716
2011-02-21 19:00:00,130.113241468218
2011-02-21 20:00:00,115.303957137853
2011-02-21 21:00:00,61.9936499244854
2011-02-21 22:00:00,42.270262189783
2011-02-21 23:00:00,22.2228658263308
2011-02-22 06:00:00,32.9149868018684
2011-02-22 07:00:00,90.9815890173929
2011-02-22 08:00:00,193.880308508336
2011-02-22 09:00:00,110.339284839612
2011-02-22 10:00:00,68.8021132188104
2011-02-22 11:00:00,80.3776122130671
2011-02-22 12:00:00,65.8630700787998
2011-02-22 13:00:00,98.6388101718335
2011-02-22 14:00:00,61.4442745754457
2011-02-22 15:00:00,101.059226279454
2011-02-22 16:00:00,99.0898536509669
2011-02-22 17:00:00,158.792701268925
2011-02-22 18:00:00,148.51899248349
2011-02-22 19:00:00,122.775099995688
2011-02-22 20:00:00,91.2756628216492
2011-02-22 21:00:00,75.0161107436497
2011-02-22 22:00:00,46.9790316652614
2011-02-22 23:00:00,38.2344049834684
2011-02-23 00:00:00,16.1473113449335
2011-02-23 01:00:00,9.68292731465102
2011-02-23 02:00:00,5.67483380283294
2011-02-23 03:00:00,4.90355247078244
2011-02-23 05:00:00,7.39188737850241
2011-02-23 06:00:00,32.9149868018684
2011-02-23 07:00:00,90.9815890173929
2011-02-23 08:00:00,181.888298534538
2011-02-23 09:00:00,173.937384165082
2011-02-23 10:00:00,56.6903563626378
2011-02-23 11:00:00,116.173498180091
2011-02-23 12:00:00,161.848774271557
2011-02-23 13:00:00,190.541751077451
2011-02-23 14:00:00,141.262139197074
2011-02-23 15:00:00,154.750258956184
2011-02-23 16:00:00,193.821249336211
2011-02-23 17:00:00,310.440215057254
2011-02-23 18:00:00,327.617818464201
2011-02-23 19:00:00,197.826678899513
2011-02-23 20:00:00,112.980743814043
2011-02-23 21:00:00,84.5098059657219
2011-02-23 22:00:00,63.1011170995828
2011-02-23 23:00:00,30.876990970739
2011-02-24 00:00:00,18.6019112582018
2011-02-24 01:00:00,12.6796600049778
2011-02-24 02:00:00,7.15956342086225
2011-02-24 03:00:00,5.15899377169679
2011-02-24 05:00:00,13.3648443047561
2011-02-24 06:00:00,45.7344858511079
2011-02-24 07:00:00,155.861170580707
2011-02-24 08:00:00,274.260434581148
2011-02-24 09:00:00,166.796113947663
2011-02-24 10:00:00,136.372344937221
2011-02-24 11:00:00,170.27017960012
2011-02-24 12:00:00,219.820670526521
2011-02-24 13:00:00,216.07444523432
2011-02-24 14:00:00,227.789482035531
2011-02-24 15:00:00,233.625297008698
2011-02-24 16:00:00,262.053481689744
2011-02-24 17:00:00,322.986331515461
2011-02-24 18:00:00,307.143115986665
2011-02-24 19:00:00,212.421952913962
2011-02-24 20:00:00,161.758951980528
2011-02-24 21:00:00,134.496688095005
2011-02-24 22:00:00,103.205723258351
2011-02-24 23:00:00,77.5710734096946
2011-02-25 00:00:00,47.1452899161963
2011-02-25 01:00:00,31.0590775320103
2011-02-25 02:00:00,20.2113946923169
2011-02-25 03:00:00,8.8111889207769
2011-02-25 05:00:00,16.2237130982649
2011-02-25 06:00:00,67.1488004620017
2011-02-25 07:00:00,206.275598568025
2011-02-25 08:00:00,381.086501306953
2011-02-25 09:00:00,226.264680174885
2011-02-25 10:00:00,161.090660219506
2011-02-25 11:00:00,229.658053739616
2011-02-25 12:00:00,241.57738776059
2011-02-25 13:00:00,221.917249915114
2011-02-25 14:00:00,232.352196999046
2011-02-25 15:00:00,215.641716482037
2011-02-25 16:00:00,211.537976419264
2011-02-25 17:00:00,365.796712567369
2011-02-25 18:00:00,327.617818464201
2011-02-25 19:00:00,197.826678899513
2011-02-25 20:00:00,149.706034504937
2011-02-25 21:00:00,112.813347946265
2011-02-25 22:00:00,90.099720713422
2011-02-25 23:00:00,56.5075081742822
2011-02-26 00:00:00,29.6540547974418
2011-02-26 01:00:00,19.6195668844166
2011-02-26 02:00:00,10.7004202300205
2011-02-26 03:00:00,5.63562193492409
2011-02-26 04:00:00,3.88295975266874
2011-02-26 05:00:00,13.2125879350291
2011-02-26 06:00:00,47.9953139137755
2011-02-26 07:00:00,117.0391092817
2011-02-26 08:00:00,274.260434581148
2011-02-26 09:00:00,196.561884707366
2011-02-26 10:00:00,128.739761572275
2011-02-26 11:00:00,145.368930643958
2011-02-26 12:00:00,171.201523805824
2011-02-26 13:00:00,184.619878427814
2011-02-26 14:00:00,155.13092070978
2011-02-26 15:00:00,200.987259089423
2011-02-26 16:00:00,228.865952437933
2011-02-26 17:00:00,322.986331515461
2011-02-26 18:00:00,307.143115986665
2011-02-26 19:00:00,206.203684383698
2011-02-26 20:00:00,149.706034504937
2011-02-26 21:00:00,112.813347946265
2011-02-26 22:00:00,106.210726363742
2011-02-26 23:00:00,62.256250947693
2011-02-27 00:00:00,36.9510950463546
2011-02-27 01:00:00,36.4878787973821
2011-02-27 02:00:00,22.2884280713224
2011-02-27 03:00:00,10.2786906591282
2011-02-27 04:00:00,5.56006859618611
2011-02-27 06:00:00,43.8003825702722
2011-02-27 07:00:00,122.348929548202
2011-02-27 08:00:00,258.842717402478
2011-02-27 09:00:00,193.926958974309
2011-02-27 10:00:00,128.739761572275
2011-02-27 11:00:00,173.629341464146
2011-02-27 12:00:00,263.764216284651
2011-02-27 13:00:00,236.24925628537
2011-02-27 14:00:00,197.827854186742
2011-02-27 15:00:00,215.641716482037
2011-02-27 16:00:00,250.359033313462
2011-02-27 17:00:00,424.631154812602
2011-02-27 18:00:00,351.750070436483
2011-02-27 19:00:00,255.865950616921
2011-02-27 20:00:00,165.396129402451
2011-02-27 21:00:00,150.064100450711
2011-02-27 22:00:00,114.918431196897
2011-02-27 23:00:00,70.8399615721095
2011-02-28 00:00:00,54.3842450764344
2011-02-28 01:00:00,35.5286085194778
2011-02-28 03:00:00,8.8111889207769
2011-02-28 05:00:00,19.712721142852
2011-02-28 06:00:00,67.1488004620017
2011-02-28 07:00:00,206.884954183173
2011-02-28 08:00:00,327.069167599063
2011-02-28 09:00:00,241.950697606907
2011-02-28 10:00:00,174.044970377842
2011-02-28 11:00:00,240.105764701254
2011-02-28 12:00:00,221.819828169888
2011-02-28 13:00:00,227.073013828399
2011-02-28 14:00:00,235.389525549506
2011-02-28 15:00:00,250.843910936673
2011-02-28 16:00:00,263.697807023167
2011-02-28 17:00:00,390.762278034602
2011-02-28 18:00:00,332.325736943552
2011-02-28 19:00:00,259.31835906269
2011-02-28 20:00:00,178.381953264956
2011-02-28 21:00:00,150.064100450711
2011-02-28 22:00:00,103.205723258351
2011-02-28 23:00:00,77.5710734096946
2011-03-20 00:00:00,46.4593046231672
2011-03-20 01:00:00,31.0590775320103
2011-03-20 02:00:00,20.3137296407834
2011-03-20 03:00:00,11.284453567078
2011-03-20 04:00:00,5.91914417419205
2011-03-20 05:00:00,13.8569465214123
2011-03-20 06:00:00,50.0079612128934
2011-03-20 07:00:00,122.348929548202
2011-03-20 08:00:00,350.427599886294
2011-03-20 09:00:00,207.641128811064
2011-03-20 10:00:00,150.768125341617
2011-03-20 11:00:00,159.502679923403
2011-03-20 12:00:00,219.820670526521
2011-03-20 13:00:00,216.07444523432
2011-03-20 14:00:00,227.789482035531
2011-03-20 15:00:00,233.625297008698
2011-03-20 16:00:00,263.697807023167
2011-03-20 17:00:00,390.762278034602
2011-03-20 18:00:00,321.276431977961
2011-03-20 19:00:00,215.095255703355
2011-03-20 20:00:00,170.571333197062
2011-03-20 21:00:00,134.496688095005
2011-03-20 22:00:00,103.205723258351
2011-03-20 23:00:00,66.9696772719602
2011-03-21 00:00:00,46.4593046231672
2011-03-21 01:00:00,35.5286085194778
2011-03-21 02:00:00,22.5193773031246
2011-03-21 03:00:00,13.6862792627626
2011-03-21 05:00:00,16.2237130982649
2011-03-21 06:00:00,64.0695929413939
2011-03-21 07:00:00,212.959074060835
2011-03-21 08:00:00,348.583141132055
2011-03-21 09:00:00,226.264680174885
2011-03-21 10:00:00,145.139655822645
2011-03-21 11:00:00,196.841823425066
2011-03-21 12:00:00,247.58159345765
2011-03-21 13:00:00,277.623102820811
2011-03-21 14:00:00,218.534419600616
2011-03-21 15:00:00,263.729844608134
2011-03-21 16:00:00,360.49351206375
2011-03-21 17:00:00,504.431784759432
2011-03-21 18:00:00,442.221977870147
2011-03-21 19:00:00,389.264255898991
2011-03-21 20:00:00,283.538851441384
2011-03-21 21:00:00,179.462533661641
2011-03-21 22:00:00,126.46375526581
2011-03-21 23:00:00,82.5322342618407
2011-03-22 00:00:00,59.4885489406019
2011-03-22 01:00:00,31.2072072265245
2011-03-22 02:00:00,19.8623085543987
2011-03-22 03:00:00,11.9212745280787
2011-03-22 04:00:00,6.75383608486658
2011-03-22 05:00:00,18.8258126412936
2011-03-22 06:00:00,57.9206991201785
2011-03-22 07:00:00,154.063713303788
2011-03-22 08:00:00,278.2933104288
2011-03-22 09:00:00,173.622928159524
2011-03-22 10:00:00,147.067254064429
2011-03-22 11:00:00,183.670226004542
2011-03-22 12:00:00,211.351785535459
2011-03-22 13:00:00,277.623102820811
2011-03-22 14:00:00,269.082935603022
2011-03-22 15:00:00,320.128875970291
2011-03-22 16:00:00,345.532494516823
2011-03-22 17:00:00,486.333286505329
2011-03-22 18:00:00,331.803287423655
2011-03-22 19:00:00,259.31835906269
2011-03-22 20:00:00,178.381953264956
2011-03-22 21:00:00,146.296897286785
2011-03-22 22:00:00,106.269057751652
2011-03-22 23:00:00,78.7010996655702
2011-03-23 00:00:00,54.3842450764344
2011-03-23 01:00:00,35.5286085194778
2011-03-23 02:00:00,22.5193773031246
2011-03-23 03:00:00,13.6862792627626
2011-03-23 05:00:00,16.2237130982649
2011-03-23 06:00:00,67.1488004620017
2011-03-23 07:00:00,187.208649663037
2011-03-23 08:00:00,391.638132183853
2011-03-23 09:00:00,186.542858954469
2011-03-23 10:00:00,151.045958745422
2011-03-23 11:00:00,159.502679923403
2011-03-23 12:00:00,195.83458731832
2011-03-23 13:00:00,184.619878427814
2011-03-23 14:00:00,192.354560132687
2011-03-23 15:00:00,193.506070440728
2011-03-23 16:00:00,274.997172705037
2011-03-23 17:00:00,390.762278034602
2011-03-23 18:00:00,321.276431977961
2011-03-23 19:00:00,256.09670404089
2011-03-23 20:00:00,170.571333197062
2011-03-23 21:00:00,114.789846528866
2011-03-23 22:00:00,98.345175253023
2011-03-23 23:00:00,77.5710734096946
2011-03-24 00:00:00,47.1452899161963
2011-03-24 01:00:00,31.3592316022485
2011-03-24 02:00:00,20.3137296407834
2011-03-24 03:00:00,11.284453567078
2011-03-24 04:00:00,5.72174027577858
2011-03-24 05:00:00,16.8397231758284
2011-03-24 06:00:00,64.7887199181122
2011-03-24 07:00:00,152.323406559225
2011-03-24 08:00:00,258.842717402478
2011-03-24 09:00:00,196.561884707366
2011-03-24 10:00:00,136.372344937221
2011-03-24 11:00:00,145.368930643958
2011-03-24 12:00:00,158.982397091782
2011-03-24 13:00:00,147.158993313893
2011-03-24 14:00:00,155.295746728345
2011-03-24 15:00:00,161.398344866259
2011-03-24 16:00:00,169.809872587233
2011-03-24 17:00:00,302.79204855534
2011-03-24 18:00:00,236.205069584409
2011-03-24 19:00:00,197.826678899513
2011-03-24 20:00:00,81.2461725141782
2011-03-24 21:00:00,78.7330400414784
2011-03-24 22:00:00,90.099720713422
2011-03-24 23:00:00,50.6323859630084
2011-03-25 00:00:00,29.6540547974418
2011-03-25 01:00:00,12.0711152493591
2011-03-25 02:00:00,7.15956342086225
2011-03-25 03:00:00,5.15899377169679
2011-03-25 04:00:00,2.71225098795155
2011-03-25 05:00:00,14.8195350163972
2011-03-25 06:00:00,60.3797453333818
2011-03-25 07:00:00,155.861170580707
2011-03-25 08:00:00,263.725955175409
2011-03-25 09:00:00,166.796113947663
2011-03-25 10:00:00,136.372344937221
2011-03-25 11:00:00,145.368930643958
2011-03-25 12:00:00,171.201523805824
2011-03-25 13:00:00,147.158993313893
2011-03-25 14:00:00,192.354560132687
2011-03-25 15:00:00,154.750258956184
2011-03-25 16:00:00,193.821249336211
2011-03-25 17:00:00,365.796712567369
2011-03-25 18:00:00,236.205069584409
2011-03-25 19:00:00,197.826678899513
2011-03-25 20:00:00,149.706034504937
2011-03-25 21:00:00,121.686157814476
2011-03-25 22:00:00,106.210726363742
2011-03-25 23:00:00,56.5075081742822
2011-03-26 00:00:00,36.9510950463546
2011-03-26 01:00:00,36.4878787973821
2011-03-26 02:00:00,10.7004202300205
2011-03-26 03:00:00,5.15899377169679
2011-03-26 04:00:00,3.88295975266874
2011-03-26 05:00:00,13.3648443047561
2011-03-26 06:00:00,60.3797453333818
2011-03-26 07:00:00,155.861170580707
2011-03-26 08:00:00,263.725955175409
2011-03-26 09:00:00,166.796113947663
2011-03-26 10:00:00,136.372344937221
2011-03-26 11:00:00,123.284037204555
2011-03-26 12:00:00,158.982397091782
2011-03-26 13:00:00,147.158993313893
2011-03-26 14:00:00,155.13092070978
2011-03-26 15:00:00,154.750258956184
2011-03-26 16:00:00,193.821249336211
2011-03-26 17:00:00,365.796712567369
2011-03-26 18:00:00,327.617818464201
2011-03-26 19:00:00,133.302045142183
2011-03-26 20:00:00,81.2461725141782
2011-03-26 21:00:00,78.7330400414784
2011-03-26 22:00:00,106.210726363742
2011-03-26 23:00:00,56.5075081742822
2011-03-27 00:00:00,36.9510950463546
2011-03-27 01:00:00,19.6195668844166
2011-03-27 02:00:00,10.7004202300205
2011-03-27 03:00:00,5.15899377169679
2011-03-27 04:00:00,2.71225098795155
2011-03-27 06:00:00,46.235377728426
2011-03-27 07:00:00,126.799383669681
2011-03-27 08:00:00,296.332340735246
2011-03-27 09:00:00,151.589548783042
2011-03-27 10:00:00,85.3141004050897
2011-03-27 11:00:00,116.173498180091
2011-03-27 12:00:00,161.848774271557
2011-03-27 13:00:00,190.541751077451
2011-03-27 14:00:00,141.262139197074
2011-03-27 15:00:00,166.842434078343
2011-03-27 16:00:00,193.821249336211
2011-03-27 17:00:00,365.796712567369
2011-03-27 18:00:00,236.205069584409
2011-03-27 19:00:00,197.826678899513
2011-03-27 20:00:00,81.2461725141782
2011-03-27 21:00:00,78.7330400414784
2011-03-27 22:00:00,90.099720713422
2011-03-27 23:00:00,56.5075081742822
2011-03-28 00:00:00,18.6019112582018
2011-03-28 01:00:00,12.6796600049778
2011-03-28 02:00:00,10.7004202300205
2011-03-28 03:00:00,5.63562193492409
2011-03-28 05:00:00,14.8195350163972
2011-03-28 06:00:00,60.3797453333818
2011-03-28 07:00:00,155.861170580707
2011-03-28 08:00:00,296.332340735246
2011-03-28 09:00:00,151.589548783042
2011-03-28 10:00:00,108.231402844052
2011-03-28 11:00:00,124.950019569121
2011-03-28 12:00:00,161.848774271557
2011-03-28 13:00:00,190.541751077451
2011-03-28 14:00:00,141.262139197074
2011-03-28 15:00:00,166.842434078343
2011-03-28 16:00:00,193.821249336211
2011-03-28 17:00:00,310.440215057254
2011-03-28 18:00:00,327.617818464201
2011-03-28 19:00:00,197.826678899513
2011-03-28 20:00:00,144.355719283054
2011-03-28 21:00:00,114.789846528866
2011-03-28 22:00:00,87.1137801822878
2011-03-28 23:00:00,62.256250947693
2011-03-29 00:00:00,36.9510950463546
2011-03-29 01:00:00,19.6195668844166
2011-03-29 02:00:00,16.7571467552943
2011-03-29 03:00:00,12.0639154000013
2011-03-29 04:00:00,3.33655900767563
2011-03-29 05:00:00,13.2125879350291
2011-03-29 06:00:00,47.9953139137755
2011-03-29 07:00:00,117.0391092817
2011-03-29 08:00:00,274.260434581148
2011-03-29 09:00:00,193.926958974309
2011-03-29 10:00:00,128.739761572275
2011-03-29 11:00:00,159.502679923403
