"datetime","count"
2011-02-20 10:00:00,120.169999062651
2011-02-20 11:00:00,135.064747265768
2011-02-20 12:00:00,145.944274148052
2011-02-20 13:00:00,144.55093156296
2011-02-20 14:00:00,139.170763897329
2011-02-20 15:00:00,147.330799833736
2011-02-20 16:00:00,170.99081257402
2011-02-20 17:00:00,233.070744415754
2011-02-20 18:00:00,243.097305908722
2011-02-20 19:00:00,168.360614336345
2011-02-20 20:00:00,142.91601901186
2011-02-20 21:00:00,94.9637926137787
2011-02-20 22:00:00,75.4146538429397
2011-02-20 23:00:00,47.1658522277516
2011-02-21 00:00:00,33.2193904319679
2011-02-21 01:00:00,19.4493134925423
2011-02-21 02:00:00,12.8305542877305
2011-02-21 03:00:00,9.86471780938564
2011-02-21 04:00:00,6.97881675360603
2011-02-21 05:00:00,12.5646879651475
2011-02-21 06:00:00,58.3117478701192
2011-02-21 07:00:00,154.791912177234
2011-02-21 08:00:00,257.884819487088
2011-02-21 09:00:00,141.415303238006
2011-02-21 10:00:00,111.886643166223
2011-02-21 11:00:00,139.57852119295
2011-02-21 12:00:00,148.630494133901
2011-02-21 13:00:00,164.904214089612
2011-02-21 14:00:00,144.135488000407
2011-02-21 15:00:00,156.229511939986
2011-02-21 16:00:00,157.998353834889
2011-02-21 17:00:00,182.217780373955
2011-02-21 18:00:00,134.356647101038
2011-02-21 19:00:00,122.655650617776
2011-02-21 20:00:00,102.623096056105
2011-02-21 21:00:00,58.7766350417149
2011-02-21 22:00:00,37.753665946423
2011-02-21 23:00:00,22.5179047730525
2011-02-22 06:00:00,32.6236641515888
2011-02-22 07:00:00,97.3347002284479
2011-02-22 08:00:00,194.113244769628
2011-02-22 09:00:00,109.607111389301
2011-02-22 10:00:00,70.931451029301
2011-02-22 11:00:00,82.16927473612
2011-02-22 12:00:00,84.7603863031949
2011-02-22 13:00:00,99.4398553489052
2011-02-22 14:00:00,81.9177983787437
2011-02-22 15:00:00,104.616770552628
2011-02-22 16:00:00,106.314222515145
2011-02-22 17:00:00,161.179596831618
2011-02-22 18:00:00,156.14183004539
2011-02-22 19:00:00,111.617991626765
2011-02-22 20:00:00,91.6656016811827
2011-02-22 21:00:00,67.2399412036568
2011-02-22 22:00:00,45.6238244450691
2011-02-22 23:00:00,35.8118129554842
2011-02-23 00:00:00,17.5832833926144
2011-02-23 01:00:00,11.5058945564942
2011-02-23 02:00:00,8.72898573744094
2011-02-23 03:00:00,7.31971017133024
2011-02-23 05:00:00,9.15797279918828
2011-02-23 06:00:00,32.6236641515888
2011-02-23 07:00:00,97.3347002284479
2011-02-23 08:00:00,191.414984540957
2011-02-23 09:00:00,138.958549352845
2011-02-23 10:00:00,67.799320063542
2011-02-23 11:00:00,104.346369357628
2011-02-23 12:00:00,133.483834197352
2011-02-23 13:00:00,155.293331031459
2011-02-23 14:00:00,132.912635521587
2011-02-23 15:00:00,143.110254782977
2011-02-23 16:00:00,151.174501278283
2011-02-23 17:00:00,233.070744415754
2011-02-23 18:00:00,201.117230184018
2011-02-23 19:00:00,131.757032403204
2011-02-23 20:00:00,103.642331838083
2011-02-23 21:00:00,73.1751727944565
2011-02-23 22:00:00,58.6474094328901
2011-02-23 23:00:00,31.5718379864409
2011-02-24 00:00:00,16.4442078879867
2011-02-24 01:00:00,11.8372494181739
2011-02-24 02:00:00,9.55267983393698
2011-02-24 03:00:00,6.54543671205651
2011-02-24 05:00:00,11.767976901589
2011-02-24 06:00:00,40.6207331563202
2011-02-24 07:00:00,120.567955520892
2011-02-24 08:00:00,226.743472659249
2011-02-24 09:00:00,135.208856686418
2011-02-24 10:00:00,120.169999062651
2011-02-24 11:00:00,137.477087572836
2011-02-24 12:00:00,162.497069437724
2011-02-24 13:00:00,159.587193660417
2011-02-24 14:00:00,149.459445632617
2011-02-24 15:00:00,158.398887453697
2011-02-24 16:00:00,166.744736471645
2011-02-24 17:00:00,259.407271810921
2011-02-24 18:00:00,243.097305908722
2011-02-24 19:00:00,168.360614336345
2011-02-24 20:00:00,142.91601901186
2011-02-24 21:00:00,106.124998820913
2011-02-24 22:00:00,78.7038223592681
2011-02-24 23:00:00,48.5411642577743
2011-02-25 00:00:00,31.8691418814202
2011-02-25 01:00:00,34.3901386477786
2011-02-25 02:00:00,29.224509653199
2011-02-25 03:00:00,11.297459013047
2011-02-25 05:00:00,13.7814567336351
2011-02-25 06:00:00,50.7375279168103
2011-02-25 07:00:00,165.086888344054
2011-02-25 08:00:00,278.395648555697
2011-02-25 09:00:00,174.445234248865
2011-02-25 10:00:00,132.383902189015
2011-02-25 11:00:00,246.558101639152
2011-02-25 12:00:00,228.828852396851
2011-02-25 13:00:00,204.633079015625
2011-02-25 14:00:00,223.443524156397
2011-02-25 15:00:00,203.019094357239
2011-02-25 16:00:00,154.130409385449
2011-02-25 17:00:00,213.973365803833
2011-02-25 18:00:00,201.117230184018
2011-02-25 19:00:00,131.757032403204
2011-02-25 20:00:00,120.418705784382
2011-02-25 21:00:00,86.787243176644
2011-02-25 22:00:00,74.6882941078955
2011-02-25 23:00:00,43.3793538373881
2011-02-26 00:00:00,24.6814929411909
2011-02-26 01:00:00,18.7075021268455
2011-02-26 02:00:00,9.13156579858841
2011-02-26 03:00:00,6.78896875514291
2011-02-26 04:00:00,5.09697043498612
2011-02-26 05:00:00,8.44230739454002
2011-02-26 06:00:00,34.9313851176505
2011-02-26 07:00:00,95.1037425239044
2011-02-26 08:00:00,226.743472659249
2011-02-26 09:00:00,143.920982893846
2011-02-26 10:00:00,107.520057264194
2011-02-26 11:00:00,135.064747265768
2011-02-26 12:00:00,130.286598443921
2011-02-26 13:00:00,144.55093156296
2011-02-26 14:00:00,143.970688578974
2011-02-26 15:00:00,147.330799833736
2011-02-26 16:00:00,170.99081257402
2011-02-26 17:00:00,259.407271810921
2011-02-26 18:00:00,243.097305908722
2011-02-26 19:00:00,146.186833703415
2011-02-26 20:00:00,120.418705784382
2011-02-26 21:00:00,86.787243176644
2011-02-26 22:00:00,73.0851621634508
2011-02-26 23:00:00,44.0162563839384
2011-02-27 00:00:00,30.0188479749262
2011-02-27 01:00:00,20.412493213741
2011-02-27 02:00:00,15.4602054973044
2011-02-27 03:00:00,9.90029366456431
2011-02-27 04:00:00,7.31253481339837
2011-02-27 06:00:00,41.4679867625255
2011-02-27 07:00:00,110.735101035457
2011-02-27 08:00:00,241.435923701568
2011-02-27 09:00:00,131.840516743878
2011-02-27 10:00:00,107.520057264194
2011-02-27 11:00:00,136.664375671807
2011-02-27 12:00:00,187.206350075751
2011-02-27 13:00:00,185.422034880113
2011-02-27 14:00:00,177.014705467298
2011-02-27 15:00:00,203.019094357239
2011-02-27 16:00:00,236.501042389997
2011-02-27 17:00:00,333.168613429041
2011-02-27 18:00:00,284.411975170293
2011-02-27 19:00:00,176.182549353291
2011-02-27 20:00:00,127.03963595726
2011-02-27 21:00:00,103.517885659469
2011-02-27 22:00:00,91.955045964951
2011-02-27 23:00:00,58.2423922676055
2011-02-28 00:00:00,43.5375879480546
2011-02-28 01:00:00,23.7514224594223
2011-02-28 03:00:00,11.297459013047
2011-02-28 05:00:00,15.2049250555189
2011-02-28 06:00:00,50.7375279168103
2011-02-28 07:00:00,128.644641347454
2011-02-28 08:00:00,324.936688471302
2011-02-28 09:00:00,159.090635184301
2011-02-28 10:00:00,171.709656386126
2011-02-28 11:00:00,217.536417276165
2011-02-28 12:00:00,258.200870710836
2011-02-28 13:00:00,219.448862780066
2011-02-28 14:00:00,158.565678286229
2011-02-28 15:00:00,173.878715993946
2011-02-28 16:00:00,186.802990900763
2011-02-28 17:00:00,331.644653084483
2011-02-28 18:00:00,284.699500846201
2011-02-28 19:00:00,193.135497732302
2011-02-28 20:00:00,171.110139178663
2011-02-28 21:00:00,103.517885659469
2011-02-28 22:00:00,78.7038223592681
2011-02-28 23:00:00,48.5411642577743
2011-03-20 00:00:00,34.6667207621353
2011-03-20 01:00:00,34.3901386477786
2011-03-20 02:00:00,17.1000157593249
2011-03-20 03:00:00,9.41060327981914
2011-03-20 04:00:00,6.30699050257771
2011-03-20 05:00:00,11.3100437978872
2011-03-20 06:00:00,35.9481792755937
2011-03-20 07:00:00,110.735101035457
2011-03-20 08:00:00,311.10913656182
2011-03-20 09:00:00,161.747707509628
2011-03-20 10:00:00,110.702365191486
2011-03-20 11:00:00,134.376572442634
2011-03-20 12:00:00,162.497069437724
2011-03-20 13:00:00,159.587193660417
2011-03-20 14:00:00,149.459445632617
2011-03-20 15:00:00,158.398887453697
2011-03-20 16:00:00,186.802990900763
2011-03-20 17:00:00,331.644653084483
2011-03-20 18:00:00,295.328421605241
2011-03-20 19:00:00,181.180781071936
2011-03-20 20:00:00,138.769881255963
2011-03-20 21:00:00,106.124998820913
2011-03-20 22:00:00,78.7038223592681
2011-03-20 23:00:00,43.5932500838229
2011-03-21 00:00:00,36.2348745453435
2011-03-21 01:00:00,21.5153292830034
2011-03-21 02:00:00,17.0653960761857
2011-03-21 03:00:00,13.8398430187473
2011-03-21 05:00:00,18.6100728674716
2011-03-21 06:00:00,60.9715652678635
2011-03-21 07:00:00,174.829273313569
2011-03-21 08:00:00,320.646039786528
2011-03-21 09:00:00,172.80383741492
2011-03-21 10:00:00,151.703765837666
2011-03-21 11:00:00,193.811962509854
2011-03-21 12:00:00,234.678826848379
2011-03-21 13:00:00,318.300726446852
2011-03-21 14:00:00,225.551589404468
2011-03-21 15:00:00,230.657976517728
2011-03-21 16:00:00,333.492475340511
2011-03-21 17:00:00,496.85189435338
2011-03-21 18:00:00,419.009035512178
2011-03-21 19:00:00,391.702736681871
2011-03-21 20:00:00,275.93421738216
2011-03-21 21:00:00,158.122211702613
2011-03-21 22:00:00,117.132506647676
2011-03-21 23:00:00,82.4406496815282
2011-03-22 00:00:00,59.5381621736111
2011-03-22 01:00:00,32.8661379561703
2011-03-22 02:00:00,23.3974990326225
2011-03-22 03:00:00,14.1609822389633
2011-03-22 04:00:00,12.0284417963569
2011-03-22 05:00:00,22.2382237270251
2011-03-22 06:00:00,60.7066692423418
2011-03-22 07:00:00,199.069890594658
2011-03-22 08:00:00,267.072523971281
2011-03-22 09:00:00,196.034692134173
2011-03-22 10:00:00,198.750285696243
2011-03-22 11:00:00,263.549593046952
2011-03-22 12:00:00,234.689081319918
2011-03-22 13:00:00,318.300726446852
2011-03-22 14:00:00,251.263263373513
2011-03-22 15:00:00,310.229295406929
2011-03-22 16:00:00,298.485432292401
2011-03-22 17:00:00,480.052208842173
2011-03-22 18:00:00,327.379306018339
2011-03-22 19:00:00,249.590179464381
2011-03-22 20:00:00,207.061905517146
2011-03-22 21:00:00,149.879544251899
2011-03-22 22:00:00,101.389221162205
2011-03-22 23:00:00,68.3422399340369
2011-03-23 00:00:00,42.9953011301624
2011-03-23 01:00:00,21.5153292830034
2011-03-23 02:00:00,17.0653960761857
2011-03-23 03:00:00,13.8398430187473
2011-03-23 05:00:00,18.6100728674716
2011-03-23 06:00:00,60.9709257416843
2011-03-23 07:00:00,170.501438841714
2011-03-23 08:00:00,296.686699606951
2011-03-23 09:00:00,179.363319494665
2011-03-23 10:00:00,121.5887031621
2011-03-23 11:00:00,145.140112759163
2011-03-23 12:00:00,131.135355479173
2011-03-23 13:00:00,135.20435039243
2011-03-23 14:00:00,150.598395676557
2011-03-23 15:00:00,160.394923888315
2011-03-23 16:00:00,229.134812399732
2011-03-23 17:00:00,349.207301448103
2011-03-23 18:00:00,257.323124038202
2011-03-23 19:00:00,183.699829460176
2011-03-23 20:00:00,162.482940827162
2011-03-23 21:00:00,100.197109866692
2011-03-23 22:00:00,75.5441182793272
2011-03-23 23:00:00,57.4659610289667
2011-03-24 00:00:00,34.7612453845791
2011-03-24 01:00:00,25.2965853447502
2011-03-24 02:00:00,18.601604655172
2011-03-24 03:00:00,13.0074197818841
2011-03-24 04:00:00,9.7551887625563
2011-03-24 05:00:00,18.5827742634073
2011-03-24 06:00:00,63.0525668425856
2011-03-24 07:00:00,134.936474164065
2011-03-24 08:00:00,267.760681898719
2011-03-24 09:00:00,144.136094289717
2011-03-24 10:00:00,114.505821057959
2011-03-24 11:00:00,134.615398678667
2011-03-24 12:00:00,137.660096412183
2011-03-24 13:00:00,144.405507927637
2011-03-24 14:00:00,133.175299615646
2011-03-24 15:00:00,134.826867931188
2011-03-24 16:00:00,136.767858724555
2011-03-24 17:00:00,249.843594447094
2011-03-24 18:00:00,233.949316400382
2011-03-24 19:00:00,127.328941749078
2011-03-24 20:00:00,136.743026691586
2011-03-24 21:00:00,89.0184169118184
2011-03-24 22:00:00,73.6740827125163
2011-03-24 23:00:00,46.1370880178111
2011-03-25 00:00:00,25.4864020656097
2011-03-25 01:00:00,16.0159427665091
2011-03-25 02:00:00,14.1020270715318
2011-03-25 03:00:00,9.90790315491346
2011-03-25 04:00:00,8.23934681016531
2011-03-25 05:00:00,15.6940676826203
2011-03-25 06:00:00,49.3138915702445
2011-03-25 07:00:00,130.384256979985
2011-03-25 08:00:00,246.957205147824
2011-03-25 09:00:00,139.380010205897
2011-03-25 10:00:00,114.505821057959
2011-03-25 11:00:00,134.615398678667
2011-03-25 12:00:00,145.578322490961
2011-03-25 13:00:00,144.405507927637
2011-03-25 14:00:00,150.598395676557
2011-03-25 15:00:00,128.038130679513
2011-03-25 16:00:00,153.886888528312
2011-03-25 17:00:00,221.449902789717
2011-03-25 18:00:00,233.949316400382
2011-03-25 19:00:00,127.328941749078
2011-03-25 20:00:00,125.718904524169
2011-03-25 21:00:00,94.6584524524974
2011-03-25 22:00:00,76.9728315417814
2011-03-25 23:00:00,45.7427843939681
2011-03-26 00:00:00,26.5181441329728
2011-03-26 01:00:00,20.5448490117001
2011-03-26 02:00:00,13.9668963948628
2011-03-26 03:00:00,9.90790315491346
2011-03-26 04:00:00,8.21067126156996
2011-03-26 05:00:00,14.9063490992201
2011-03-26 06:00:00,49.3138915702445
2011-03-26 07:00:00,130.384256979985
2011-03-26 08:00:00,246.957205147824
2011-03-26 09:00:00,139.380010205897
2011-03-26 10:00:00,114.505821057959
2011-03-26 11:00:00,147.893982883594
2011-03-26 12:00:00,137.660096412183
2011-03-26 13:00:00,144.405507927637
2011-03-26 14:00:00,123.834161802413
2011-03-26 15:00:00,128.038130679513
2011-03-26 16:00:00,153.886888528312
2011-03-26 17:00:00,221.449902789717
2011-03-26 18:00:00,204.674280163309
2011-03-26 19:00:00,143.694793004248
2011-03-26 20:00:00,136.743026691586
2011-03-26 21:00:00,89.0184169118184
2011-03-26 22:00:00,76.9728315417814
2011-03-26 23:00:00,45.7427843939681
2011-03-27 00:00:00,26.5181441329728
2011-03-27 01:00:00,19.4521497709429
2011-03-27 02:00:00,13.9668963948628
2011-03-27 03:00:00,9.90790315491346
2011-03-27 04:00:00,8.23934681016531
2011-03-27 06:00:00,44.1528119949579
2011-03-27 07:00:00,124.612062738845
2011-03-27 08:00:00,269.244987163323
2011-03-27 09:00:00,141.526718221764
2011-03-27 10:00:00,97.0708539569512
2011-03-27 11:00:00,115.275650852732
2011-03-27 12:00:00,133.124947181654
2011-03-27 13:00:00,138.507064209044
2011-03-27 14:00:00,144.714518841443
2011-03-27 15:00:00,144.342700200497
2011-03-27 16:00:00,153.886888528312
2011-03-27 17:00:00,221.449902789717
2011-03-27 18:00:00,233.949316400382
2011-03-27 19:00:00,127.328941749078
2011-03-27 20:00:00,136.743026691586
2011-03-27 21:00:00,89.0184169118184
2011-03-27 22:00:00,73.6740827125163
2011-03-27 23:00:00,45.7427843939681
2011-03-28 00:00:00,21.8571898926057
2011-03-28 01:00:00,16.3042357529405
2011-03-28 02:00:00,13.9668963948628
2011-03-28 03:00:00,10.1930940907003
2011-03-28 05:00:00,15.6940676826203
2011-03-28 06:00:00,49.3138915702445
2011-03-28 07:00:00,130.384256979985
2011-03-28 08:00:00,269.244987163323
2011-03-28 09:00:00,141.526718221764
2011-03-28 10:00:00,103.677963100211
2011-03-28 11:00:00,120.837255189337
2011-03-28 12:00:00,133.124947181654
2011-03-28 13:00:00,138.507064209044
2011-03-28 14:00:00,144.714518841443
2011-03-28 15:00:00,144.342700200497
2011-03-28 16:00:00,153.886888528312
2011-03-28 17:00:00,251.78540098413
2011-03-28 18:00:00,204.674280163309
2011-03-28 19:00:00,127.328941749078
2011-03-28 20:00:00,135.79285480879
2011-03-28 21:00:00,100.197109866692
2011-03-28 22:00:00,73.4878562787027
2011-03-28 23:00:00,53.2362408325511
2011-03-29 00:00:00,26.5181441329728
2011-03-29 01:00:00,19.4521497709429
2011-03-29 02:00:00,16.9471679242367
2011-03-29 03:00:00,12.7097942960343
2011-03-29 04:00:00,7.97489229955225
2011-03-29 05:00:00,12.8595147071194
2011-03-29 06:00:00,42.306787791404
2011-03-29 07:00:00,118.471803133046
2011-03-29 08:00:00,260.289737271325
2011-03-29 09:00:00,176.895982194075
2011-03-29 10:00:00,112.505906627014
2011-03-29 11:00:00,145.140112759163
