"datetime","count"
2011-01-24 10:00:00,69.2391136488473
2011-01-24 11:00:00,90.907919034945
2011-01-24 12:00:00,104.016261522499
2011-01-24 13:00:00,103.501654081278
2011-01-24 14:00:00,88.605810658445
2011-01-24 15:00:00,93.6163419672688
2011-01-24 16:00:00,103.850577550845
2011-01-24 17:00:00,192.503504447136
2011-01-24 18:00:00,161.961191711477
2011-01-24 19:00:00,101.460842004953
2011-01-24 20:00:00,78.4255790569442
2011-01-24 21:00:00,55.3415710017724
2011-01-24 22:00:00,42.4833635701046
2011-01-24 23:00:00,40.3991766103577
2011-01-25 00:00:00,26.5534828530023
2011-01-25 01:00:00,19.8212829538928
2011-01-25 02:00:00,13.9777205740134
2011-01-25 04:00:00,3.53280888593348
2011-01-25 05:00:00,8.84241784603915
2011-01-25 06:00:00,45.3094076262839
2011-01-25 07:00:00,125.948093085038
2011-01-25 08:00:00,251.854681349685
2011-01-25 09:00:00,146.356850490261
2011-01-25 10:00:00,92.9390997123533
2011-01-25 11:00:00,118.75216251038
2011-01-25 12:00:00,160.11017350963
2011-01-25 13:00:00,134.68924451744
2011-01-25 14:00:00,157.051841573694
2011-01-25 15:00:00,171.390555808669
2011-01-25 16:00:00,215.495492605057
2011-01-25 17:00:00,314.270980338199
2011-01-25 18:00:00,263.438173412865
2011-01-25 19:00:00,185.155751414818
2011-01-25 20:00:00,118.072645582856
2011-01-25 21:00:00,90.6983882301172
2011-01-25 22:00:00,59.2322607855255
2011-01-25 23:00:00,39.2862638164689
2011-01-26 00:00:00,25.4993431439568
2011-01-26 01:00:00,23.563658089195
2011-01-26 02:00:00,13.6612308710337
2011-01-26 05:00:00,14.0019483412615
2011-01-26 06:00:00,47.324397991323
2011-01-26 07:00:00,124.324210916768
2011-01-26 08:00:00,274.868537812249
2011-01-26 09:00:00,151.480693403071
2011-01-26 10:00:00,92.9390997123533
2011-01-26 11:00:00,84.1971092136925
2011-01-26 12:00:00,96.2478976785318
2011-01-26 13:00:00,102.956013188589
2011-01-26 14:00:00,76.0855699679598
2011-01-26 15:00:00,87.2331260557309
2011-01-26 16:00:00,111.952971838513
2011-01-26 17:00:00,210.367563747649
2011-01-27 16:00:00,111.952971838513
2011-01-27 17:00:00,201.982787486194
2011-01-27 18:00:00,186.330733371935
2011-01-27 19:00:00,132.129107080232
2011-01-27 20:00:00,83.5355143601909
2011-01-27 21:00:00,59.1015370746728
2011-01-27 22:00:00,58.5873334814634
2011-01-27 23:00:00,39.8285747209134
2011-01-28 00:00:00,28.5363463616636
2011-01-28 01:00:00,16.4965749838831
2011-01-28 02:00:00,10.3695312687777
2011-01-28 03:00:00,7.03451608106886
2011-01-28 05:00:00,14.4175773503287
2011-01-28 06:00:00,58.4365299702204
2011-01-28 07:00:00,125.948093085038
2011-01-28 08:00:00,251.854681349685
2011-01-28 09:00:00,162.933935178697
2011-01-28 10:00:00,67.7980122680601
2011-01-28 11:00:00,82.7138478440356
2011-01-28 12:00:00,104.564819220641
2011-01-28 13:00:00,86.5837912546461
2011-01-28 14:00:00,76.0855699679598
2011-01-28 15:00:00,68.4724057000368
2011-01-28 16:00:00,111.952971838513
2011-01-28 17:00:00,215.235665261445
2011-01-28 18:00:00,219.729508258749
2011-01-28 19:00:00,140.87372577176
2011-01-28 20:00:00,118.072645582856
2011-01-28 21:00:00,71.8383796756214
2011-01-28 22:00:00,70.6936863569829
2011-01-28 23:00:00,52.9528882504649
2011-01-29 00:00:00,25.4993431439568
2011-01-29 01:00:00,18.0263407856528
2011-01-29 02:00:00,13.6612308710337
2011-01-29 03:00:00,7.03451608106886
2011-01-29 04:00:00,4.12055423704825
2011-01-29 06:00:00,45.3094076262839
2011-01-29 07:00:00,125.948093085038
2011-01-29 08:00:00,281.82527458306
2011-01-29 09:00:00,162.933935178697
2011-01-29 10:00:00,67.7980122680601
2011-01-29 11:00:00,82.7138478440356
2011-01-29 12:00:00,71.8757536026601
2011-01-29 13:00:00,102.956013188589
2011-01-29 14:00:00,76.0855699679598
2011-01-29 15:00:00,87.2331260557309
2011-01-29 16:00:00,126.213011762508
2011-01-29 17:00:00,215.235665261445
2011-01-29 18:00:00,188.612581246531
2011-01-29 19:00:00,142.977261663605
2011-01-29 20:00:00,83.5355143601909
2011-01-29 21:00:00,59.1015370746728
2011-01-29 22:00:00,51.4564802217782
2011-01-29 23:00:00,40.3991766103577
2011-01-30 00:00:00,26.5534828530023
2011-01-30 01:00:00,13.2586958921197
2011-01-30 02:00:00,13.9777205740134
2011-01-30 03:00:00,7.67229516791117
2011-01-30 04:00:00,3.53280888593348
2011-01-30 05:00:00,8.84241784603915
2011-01-30 07:00:00,100.105637333282
2011-01-30 08:00:00,205.511452632892
2011-01-30 09:00:00,111.402059387013
2011-01-30 10:00:00,67.7980122680601
2011-01-30 11:00:00,84.1971092136925
2011-01-30 12:00:00,163.671366331378
2011-01-30 13:00:00,162.019927869701
2011-01-30 14:00:00,133.504233847091
2011-01-30 15:00:00,162.691761148543
2011-01-30 16:00:00,179.886668450743
2011-01-30 17:00:00,314.270980338199
2011-01-30 18:00:00,252.481003318016
2011-01-30 19:00:00,185.155751414818
2011-01-30 20:00:00,135.482079991918
2011-01-30 21:00:00,90.6983882301172
2011-01-30 22:00:00,70.6936863569829
2011-01-30 23:00:00,52.9528882504649
2011-01-31 00:00:00,33.0226376557668
2011-01-31 01:00:00,18.0263407856528
2011-01-31 02:00:00,13.6612308710337
2011-01-31 03:00:00,7.6918013901371
2011-01-31 04:00:00,4.32391766658677
2011-01-31 05:00:00,14.4175773503287
2011-01-31 06:00:00,45.3094076262839
2011-01-31 07:00:00,125.948093085038
2011-01-31 08:00:00,251.854681349685
2011-01-31 09:00:00,111.402059387013
2011-01-31 10:00:00,72.0022954383467
2011-01-31 11:00:00,90.4662210978474
2011-01-31 12:00:00,104.564819220641
2011-01-31 13:00:00,101.445045874512
2011-01-31 14:00:00,88.6849676092347
2011-01-31 15:00:00,93.6163419672688
2011-01-31 16:00:00,103.850577550845
2011-01-31 17:00:00,168.265608290509
2011-01-31 18:00:00,146.745404643651
2011-01-31 19:00:00,203.028198683299
2011-01-31 20:00:00,76.503141216857
2011-01-31 21:00:00,57.2422241729604
2011-01-31 22:00:00,51.4564802217782
2011-01-31 23:00:00,40.3991766103577
2011-02-20 00:00:00,38.2033799027169
2011-02-20 01:00:00,23.563658089195
2011-02-20 02:00:00,17.5681482344307
2011-02-20 03:00:00,7.6918013901371
2011-02-20 04:00:00,4.63210286968905
2011-02-20 06:00:00,47.324397991323
2011-02-20 07:00:00,139.567859891073
2011-02-20 08:00:00,296.863074656455
2011-02-20 09:00:00,151.480693403071
2011-02-20 10:00:00,132.767350791848
2011-02-20 11:00:00,157.623126617823
2011-02-20 12:00:00,163.671366331378
2011-02-20 13:00:00,187.098266217926
2011-02-20 14:00:00,191.720147354573
2011-02-20 15:00:00,200.62693024409
2011-02-20 16:00:00,235.605911865226
2011-02-20 17:00:00,333.379772638903
2011-02-20 18:00:00,312.347546262746
2011-02-20 19:00:00,218.358682332372
2011-02-20 20:00:00,167.662463641626
2011-02-20 21:00:00,120.01481859594
2011-02-20 22:00:00,100.733321339043
2011-02-20 23:00:00,67.8846941417922
2011-02-21 00:00:00,52.3441037551636
2011-02-21 01:00:00,28.5725287832903
2011-02-21 02:00:00,16.0977226886885
2011-02-21 03:00:00,9.2061207633823
2011-02-21 04:00:00,6.48627193229666
2011-02-21 05:00:00,16.5761161858897
2011-02-21 06:00:00,61.5983200704378
2011-02-21 07:00:00,232.211167112439
2011-02-21 08:00:00,296.739353711644
2011-02-21 09:00:00,185.964095412229
2011-02-21 10:00:00,182.440461182127
2011-02-21 11:00:00,175.250215989737
2011-02-21 12:00:00,196.509913653672
2011-02-21 13:00:00,190.986030422563
2011-02-21 14:00:00,177.111242574357
2011-02-21 15:00:00,180.634455331104
2011-02-21 16:00:00,187.318891624061
2011-02-21 17:00:00,229.650738994542
2011-02-21 18:00:00,162.201633427362
2011-02-21 19:00:00,120.296758246492
2011-02-21 20:00:00,97.2074802092817
2011-02-21 21:00:00,66.6893593810402
2011-02-21 22:00:00,50.8887423692666
2011-02-21 23:00:00,29.4334858897006
2011-02-22 06:00:00,35.5338998453732
2011-02-22 07:00:00,97.7195694810732
2011-02-22 08:00:00,211.007749467015
2011-02-22 09:00:00,113.067937811086
2011-02-22 10:00:00,72.0022954383467
2011-02-22 11:00:00,90.4662210978474
2011-02-22 12:00:00,71.8757536026601
2011-02-22 13:00:00,102.956013188589
2011-02-22 14:00:00,76.0855699679598
2011-02-22 15:00:00,103.215950199245
2011-02-22 16:00:00,111.952971838513
2011-02-22 17:00:00,201.982787486194
2011-02-22 18:00:00,188.612581246531
2011-02-22 19:00:00,132.129107080232
2011-02-22 20:00:00,98.2874538808968
2011-02-22 21:00:00,78.1083887575612
2011-02-22 22:00:00,51.4564802217782
2011-02-22 23:00:00,40.3991766103577
2011-02-23 00:00:00,19.5646512040959
2011-02-23 01:00:00,13.2586958921197
2011-02-23 02:00:00,8.00788213476296
2011-02-23 03:00:00,6.0035903450596
2011-02-23 05:00:00,8.52056739036605
2011-02-23 06:00:00,35.5338998453732
2011-02-23 07:00:00,97.7195694810732
2011-02-23 08:00:00,205.511452632892
2011-02-23 09:00:00,162.933935178697
2011-02-23 10:00:00,68.8750199707715
2011-02-23 11:00:00,118.75216251038
2011-02-23 12:00:00,160.11017350963
2011-02-23 13:00:00,185.829627552404
2011-02-23 14:00:00,149.360546122362
2011-02-23 15:00:00,165.58002694137
2011-02-23 16:00:00,205.443588282951
2011-02-23 17:00:00,333.379772638903
2011-02-23 18:00:00,321.853945608415
2011-02-23 19:00:00,203.028198683299
2011-02-23 20:00:00,118.072645582856
2011-02-23 21:00:00,90.6983882301172
2011-02-23 22:00:00,70.6936863569829
2011-02-23 23:00:00,39.2862638164689
2011-02-24 00:00:00,25.4993431439568
2011-02-24 01:00:00,18.0263407856528
2011-02-24 02:00:00,10.3695312687777
2011-02-24 03:00:00,7.03451608106886
2011-02-24 05:00:00,14.0019483412615
2011-02-24 06:00:00,47.324397991323
2011-02-24 07:00:00,146.76764116892
2011-02-24 08:00:00,290.108651363381
2011-02-24 09:00:00,169.284126445887
2011-02-24 10:00:00,132.767350791848
2011-02-24 11:00:00,169.097791716174
2011-02-24 12:00:00,215.519745220281
2011-02-24 13:00:00,216.040344277001
2011-02-24 14:00:00,224.703278029049
2011-02-24 15:00:00,231.905555516805
2011-02-24 16:00:00,260.885290048111
2011-02-24 17:00:00,343.92090761283
2011-02-24 18:00:00,312.347546262746
2011-02-24 19:00:00,218.358682332372
2011-02-24 20:00:00,167.662463641626
2011-02-24 21:00:00,135.674790960504
2011-02-24 22:00:00,105.278649837378
2011-02-24 23:00:00,76.817735936629
2011-02-25 00:00:00,46.8877954888659
2011-02-25 01:00:00,31.195347447004
2011-02-25 02:00:00,20.8750514027688
2011-02-25 03:00:00,9.4459496830808
2011-02-25 05:00:00,16.4523120883296
2011-02-25 06:00:00,68.8311314670715
2011-02-25 07:00:00,201.4531457773
2011-02-25 08:00:00,371.066207672861
2011-02-25 09:00:00,219.246117880034
2011-02-25 10:00:00,161.65328262273
2011-02-25 11:00:00,230.624615708937
2011-02-25 12:00:00,244.418542693964
2011-02-25 13:00:00,232.589303662286
2011-02-25 14:00:00,234.473536261178
2011-02-25 15:00:00,221.056593182317
2011-02-25 16:00:00,215.495492605057
2011-02-25 17:00:00,359.208894353532
2011-02-25 18:00:00,321.853945608415
2011-02-25 19:00:00,203.028198683299
2011-02-25 20:00:00,151.765675016382
2011-02-25 21:00:00,114.544250694519
2011-02-25 22:00:00,87.8399975851742
2011-02-25 23:00:00,59.346417566021
2011-02-26 00:00:00,33.0226376557668
2011-02-26 01:00:00,23.563658089195
2011-02-26 02:00:00,13.6612308710337
2011-02-26 03:00:00,7.6918013901371
2011-02-26 04:00:00,4.63210286968905
2011-02-26 05:00:00,13.8339369623995
2011-02-26 06:00:00,50.4515303675552
2011-02-26 07:00:00,124.324210916768
2011-02-26 08:00:00,290.108651363381
2011-02-26 09:00:00,190.744862086879
2011-02-26 10:00:00,131.635590696197
2011-02-26 11:00:00,157.623126617823
2011-02-26 12:00:00,176.055677544367
2011-02-26 13:00:00,187.098266217926
2011-02-26 14:00:00,165.035537923514
2011-02-26 15:00:00,200.62693024409
2011-02-26 16:00:00,235.605911865226
2011-02-26 17:00:00,343.92090761283
2011-02-26 18:00:00,312.347546262746
2011-02-26 19:00:00,215.521725053718
2011-02-26 20:00:00,151.765675016382
2011-02-26 21:00:00,114.544250694519
2011-02-26 22:00:00,103.914788613756
2011-02-26 23:00:00,63.297365219427
2011-02-27 00:00:00,38.2033799027169
2011-02-27 01:00:00,32.3042739297092
2011-02-27 02:00:00,21.4651569424634
2011-02-27 03:00:00,10.1545453998591
2011-02-27 04:00:00,5.33655944052404
2011-02-27 06:00:00,48.2501260958247
2011-02-27 07:00:00,131.056954505672
2011-02-27 08:00:00,280.033831483161
2011-02-27 09:00:00,189.332842868471
2011-02-27 10:00:00,131.635590696197
2011-02-27 11:00:00,179.292253016291
2011-02-27 12:00:00,256.702570922548
2011-02-27 13:00:00,235.114304837885
2011-02-27 14:00:00,209.044295642744
2011-02-27 15:00:00,221.056593182317
2011-02-27 16:00:00,267.965026787434
2011-02-27 17:00:00,419.175589164657
2011-02-27 18:00:00,353.929731846192
2011-02-27 19:00:00,256.536833443175
2011-02-27 20:00:00,173.560988548862
2011-02-27 21:00:00,147.171525180236
2011-02-27 22:00:00,118.148066448652
2011-02-27 23:00:00,72.9368167864111
2011-02-28 00:00:00,53.1382764342177
2011-02-28 01:00:00,34.7355172833887
2011-02-28 03:00:00,9.4459496830808
2011-02-28 05:00:00,19.4566398787087
2011-02-28 06:00:00,68.8311314670715
2011-02-28 07:00:00,204.549180644962
2011-02-28 08:00:00,332.88733105933
2011-02-28 09:00:00,236.322855747051
2011-02-28 10:00:00,178.364486071359
2011-02-28 11:00:00,236.629243943503
2011-02-28 12:00:00,231.220207655545
2011-02-28 13:00:00,227.565931277542
2011-02-28 14:00:00,228.028633392502
2011-02-28 15:00:00,248.174100439285
2011-02-28 16:00:00,266.364925624964
2011-02-28 17:00:00,394.302264772174
2011-02-28 18:00:00,363.323988208526
2011-02-28 19:00:00,265.862178755524
2011-02-28 20:00:00,187.228862928815
2011-02-28 21:00:00,147.171525180236
2011-02-28 22:00:00,105.278649837378
2011-02-28 23:00:00,76.817735936629
2011-03-20 00:00:00,48.0235893138783
2011-03-20 01:00:00,31.195347447004
2011-03-20 02:00:00,20.5266083436989
2011-03-20 03:00:00,11.0594050532845
2011-03-20 04:00:00,5.46556695937541
2011-03-20 05:00:00,14.6328258774009
2011-03-20 06:00:00,53.4349739039144
2011-03-20 07:00:00,131.056954505672
2011-03-20 08:00:00,335.60705046923
2011-03-20 09:00:00,200.859254828566
2011-03-20 10:00:00,148.829753942278
2011-03-20 11:00:00,166.697477918536
2011-03-20 12:00:00,215.519745220281
2011-03-20 13:00:00,216.040344277001
2011-03-20 14:00:00,224.703278029049
2011-03-20 15:00:00,231.905555516805
2011-03-20 16:00:00,266.364925624964
2011-03-20 17:00:00,394.302264772174
2011-03-20 18:00:00,334.309230962704
2011-03-20 19:00:00,226.150872144626
2011-03-20 20:00:00,171.242188585532
2011-03-20 21:00:00,135.674790960504
2011-03-20 22:00:00,105.278649837378
2011-03-20 23:00:00,69.6516459968626
2011-03-21 00:00:00,48.0235893138783
2011-03-21 01:00:00,34.7355172833887
2011-03-21 02:00:00,22.4492686616277
2011-03-21 03:00:00,12.494983810767
2011-03-21 05:00:00,16.4523120883296
2011-03-21 06:00:00,65.9516375619189
2011-03-21 07:00:00,200.253874497547
2011-03-21 08:00:00,336.822627068305
2011-03-21 09:00:00,219.246117880034
2011-03-21 10:00:00,145.288331263849
2011-03-21 11:00:00,198.349022629131
2011-03-21 12:00:00,243.293304995399
2011-03-21 13:00:00,276.332636152411
2011-03-21 14:00:00,224.382854102203
2011-03-21 15:00:00,266.24364337346
2011-03-21 16:00:00,346.262494522642
2011-03-21 17:00:00,497.807661715678
2011-03-21 18:00:00,435.422983931773
2011-03-21 19:00:00,381.130138673306
2011-03-21 20:00:00,274.487617766218
2011-03-21 21:00:00,176.046513717591
2011-03-21 22:00:00,130.046501371349
2011-03-21 23:00:00,85.1964563329563
2011-03-22 00:00:00,58.9105588901414
2011-03-22 01:00:00,32.0048030323944
2011-03-22 02:00:00,21.0028504266448
2011-03-22 03:00:00,11.9148064417178
2011-03-22 04:00:00,6.9169772570936
2011-03-22 05:00:00,19.5585836255811
2011-03-22 06:00:00,66.3123601261494
2011-03-22 07:00:00,172.518725937043
2011-03-22 08:00:00,323.889389608551
2011-03-22 09:00:00,185.787259671858
2011-03-22 10:00:00,152.570192389998
2011-03-22 11:00:00,195.135431298645
2011-03-22 12:00:00,216.09340072595
2011-03-22 13:00:00,276.332636152411
2011-03-22 14:00:00,259.632719060469
2011-03-22 15:00:00,308.516035917344
2011-03-22 16:00:00,332.594653126774
2011-03-22 17:00:00,469.508171659228
2011-03-22 18:00:00,375.965970554703
2011-03-22 19:00:00,265.862178755524
2011-03-22 20:00:00,187.228862928815
2011-03-22 21:00:00,148.823593101026
2011-03-22 22:00:00,112.187339131021
2011-03-22 23:00:00,80.7360305187773
2011-03-23 00:00:00,53.1382764342177
2011-03-23 01:00:00,34.7355172833887
2011-03-23 02:00:00,22.4492686616277
2011-03-23 03:00:00,12.494983810767
2011-03-23 05:00:00,16.4523120883296
2011-03-23 06:00:00,68.8311314670715
2011-03-23 07:00:00,188.673960445016
2011-03-23 08:00:00,369.435372237832
2011-03-23 09:00:00,186.412710307371
2011-03-23 10:00:00,152.44745506122
2011-03-23 11:00:00,166.697477918536
2011-03-23 12:00:00,196.067256992036
2011-03-23 13:00:00,187.098266217926
2011-03-23 14:00:00,191.720147354573
2011-03-23 15:00:00,200.989226131773
2011-03-23 16:00:00,274.468240576623
2011-03-23 17:00:00,394.302264772174
2011-03-23 18:00:00,334.309230962704
2011-03-23 19:00:00,254.907300902653
2011-03-23 20:00:00,171.242188585532
2011-03-23 21:00:00,120.01481859594
2011-03-23 22:00:00,100.733321339043
2011-03-23 23:00:00,76.817735936629
2011-03-24 00:00:00,46.8877954888659
2011-03-24 01:00:00,30.8082225318924
2011-03-24 02:00:00,20.5266083436989
2011-03-24 03:00:00,11.0594050532845
2011-03-24 04:00:00,5.45448262118406
2011-03-24 05:00:00,16.4603706503225
2011-03-24 06:00:00,65.3624554495014
2011-03-24 07:00:00,156.395440165911
2011-03-24 08:00:00,280.033831483161
2011-03-24 09:00:00,190.744862086879
2011-03-24 10:00:00,132.767350791848
2011-03-24 11:00:00,157.623126617823
2011-03-24 12:00:00,163.671366331378
2011-03-24 13:00:00,158.556621276601
2011-03-24 14:00:00,157.051841573694
2011-03-24 15:00:00,162.691761148543
2011-03-24 16:00:00,179.886668450743
2011-03-24 17:00:00,314.270980338199
2011-03-24 18:00:00,263.438173412865
2011-03-24 19:00:00,203.028198683299
2011-03-24 20:00:00,103.757691083625
2011-03-24 21:00:00,87.6735647810014
2011-03-24 22:00:00,87.8399975851742
2011-03-24 23:00:00,52.9528882504649
2011-03-25 00:00:00,33.0226376557668
2011-03-25 01:00:00,16.4965749838831
2011-03-25 02:00:00,10.3695312687777
2011-03-25 03:00:00,7.03451608106886
2011-03-25 04:00:00,3.91948315921535
2011-03-25 05:00:00,14.4175773503287
2011-03-25 06:00:00,58.4365299702204
2011-03-25 07:00:00,146.76764116892
2011-03-25 08:00:00,274.868537812249
2011-03-25 09:00:00,169.284126445887
2011-03-25 10:00:00,132.767350791848
2011-03-25 11:00:00,157.623126617823
2011-03-25 12:00:00,176.055677544367
2011-03-25 13:00:00,158.556621276601
2011-03-25 14:00:00,191.720147354573
2011-03-25 15:00:00,165.58002694137
2011-03-25 16:00:00,205.443588282951
2011-03-25 17:00:00,359.208894353532
2011-03-25 18:00:00,263.438173412865
2011-03-25 19:00:00,203.028198683299
2011-03-25 20:00:00,151.765675016382
2011-03-25 21:00:00,122.745118625412
2011-03-25 22:00:00,103.914788613756
2011-03-25 23:00:00,59.346417566021
2011-03-26 00:00:00,38.2033799027169
2011-03-26 01:00:00,32.3042739297092
2011-03-26 02:00:00,13.6612308710337
2011-03-26 03:00:00,7.03451608106886
2011-03-26 04:00:00,4.63210286968905
2011-03-26 05:00:00,14.0019483412615
2011-03-26 06:00:00,58.4365299702204
2011-03-26 07:00:00,146.76764116892
2011-03-26 08:00:00,274.868537812249
2011-03-26 09:00:00,169.284126445887
2011-03-26 10:00:00,132.767350791848
2011-03-26 11:00:00,133.457317133238
2011-03-26 12:00:00,163.671366331378
2011-03-26 13:00:00,158.556621276601
2011-03-26 14:00:00,165.035537923514
2011-03-26 15:00:00,165.58002694137
2011-03-26 16:00:00,205.443588282951
2011-03-26 17:00:00,359.208894353532
2011-03-26 18:00:00,321.853945608415
2011-03-26 19:00:00,154.390444188628
2011-03-26 20:00:00,103.757691083625
2011-03-26 21:00:00,87.6735647810014
2011-03-26 22:00:00,103.914788613756
2011-03-26 23:00:00,59.346417566021
2011-03-27 00:00:00,38.2033799027169
2011-03-27 01:00:00,23.563658089195
2011-03-27 02:00:00,13.6612308710337
2011-03-27 03:00:00,7.03451608106886
2011-03-27 04:00:00,3.91948315921535
2011-03-27 06:00:00,45.3094076262839
2011-03-27 07:00:00,125.948093085038
2011-03-27 08:00:00,296.863074656455
2011-03-27 09:00:00,151.480693403071
2011-03-27 10:00:00,92.9390997123533
2011-03-27 11:00:00,118.75216251038
2011-03-27 12:00:00,160.11017350963
2011-03-27 13:00:00,185.829627552404
2011-03-27 14:00:00,149.360546122362
2011-03-27 15:00:00,171.390555808669
2011-03-27 16:00:00,205.443588282951
2011-03-27 17:00:00,359.208894353532
2011-03-27 18:00:00,263.438173412865
2011-03-27 19:00:00,203.028198683299
2011-03-27 20:00:00,103.757691083625
2011-03-27 21:00:00,87.6735647810014
2011-03-27 22:00:00,87.8399975851742
2011-03-27 23:00:00,59.346417566021
2011-03-28 00:00:00,25.4993431439568
2011-03-28 01:00:00,18.0263407856528
2011-03-28 02:00:00,13.6612308710337
2011-03-28 03:00:00,7.6918013901371
2011-03-28 05:00:00,14.4175773503287
2011-03-28 06:00:00,58.4365299702204
2011-03-28 07:00:00,146.76764116892
2011-03-28 08:00:00,296.863074656455
2011-03-28 09:00:00,151.480693403071
2011-03-28 10:00:00,111.854345132062
2011-03-28 11:00:00,129.720327120421
2011-03-28 12:00:00,160.11017350963
2011-03-28 13:00:00,185.829627552404
2011-03-28 14:00:00,149.360546122362
2011-03-28 15:00:00,171.390555808669
2011-03-28 16:00:00,205.443588282951
2011-03-28 17:00:00,333.379772638903
2011-03-28 18:00:00,321.853945608415
2011-03-28 19:00:00,203.028198683299
2011-03-28 20:00:00,150.254106258908
2011-03-28 21:00:00,120.01481859594
2011-03-28 22:00:00,89.8936259665042
2011-03-28 23:00:00,63.297365219427
2011-03-29 00:00:00,38.2033799027169
2011-03-29 01:00:00,23.563658089195
2011-03-29 02:00:00,17.5681482344307
2011-03-29 03:00:00,11.1747899363023
2011-03-29 04:00:00,4.32391766658677
2011-03-29 05:00:00,13.8339369623995
2011-03-29 06:00:00,50.4515303675552
2011-03-29 07:00:00,124.324210916768
2011-03-29 08:00:00,290.108651363381
2011-03-29 09:00:00,189.332842868471
2011-03-29 10:00:00,131.635590696197
2011-03-29 11:00:00,166.697477918536
2011-03-29 12:00:00,196.067256992036
