"datetime","count"
2011-01-22 16:00:00,125.183945916911
2011-01-22 17:00:00,185.655181730988
2011-01-22 18:00:00,150.782651228178
2011-01-22 19:00:00,115.777139263732
2011-01-22 20:00:00,77.4563461051604
2011-01-22 21:00:00,59.5508645445804
2011-01-22 22:00:00,43.7669838552777
2011-01-22 23:00:00,35.6839452780924
2011-01-23 00:00:00,17.4626884250832
2011-01-23 01:00:00,11.075803792939
2011-01-23 02:00:00,6.44804923834037
2011-01-23 03:00:00,4.04304179554205
2011-01-23 05:00:00,8.22340035965649
2011-01-23 06:00:00,45.5074776101303
2011-01-23 07:00:00,61.939292210782
2011-01-23 08:00:00,169.241391361073
2011-01-23 09:00:00,102.107288040574
2011-01-23 10:00:00,70.2948127955624
2011-01-23 11:00:00,65.1304795022172
2011-01-23 12:00:00,97.5042628654121
2011-01-23 13:00:00,103.683591685219
2011-01-23 14:00:00,88.3352124046172
2011-01-23 15:00:00,89.1962245703624
2011-01-23 16:00:00,99.5171510402622
2011-01-23 17:00:00,186.109976386577
2011-01-23 18:00:00,159.172538903248
2011-01-23 19:00:00,123.096845966473
2011-01-23 20:00:00,74.3697780802191
2011-01-23 21:00:00,58.2558874203974
2011-01-23 22:00:00,41.6866847099786
2011-01-23 23:00:00,34.856004801902
2011-01-24 00:00:00,17.1395217584165
2011-01-24 01:00:00,11.075803792939
2011-01-24 03:00:00,3.97007512887539
2011-01-24 04:00:00,2.45670258691065
2011-01-24 05:00:00,8.46262893108506
2011-01-24 06:00:00,45.5394776101303
2011-01-24 07:00:00,126.744950592983
2011-01-24 08:00:00,216.094996634448
2011-01-24 09:00:00,113.105607597991
2011-01-24 10:00:00,67.8279297145836
2011-01-24 11:00:00,79.317776385685
2011-01-24 12:00:00,103.249143437258
2011-01-24 13:00:00,103.683591685219
2011-01-24 14:00:00,86.3667696042823
2011-01-24 15:00:00,89.1962245703624
2011-01-24 16:00:00,99.5171510402622
2011-01-24 17:00:00,186.109976386577
2011-01-24 18:00:00,157.743332404436
2011-01-24 19:00:00,90.8407936172767
2011-01-24 20:00:00,71.6837957810104
2011-01-24 21:00:00,52.3618426958457
2011-01-24 22:00:00,34.2861833092408
2011-01-24 23:00:00,38.4072028033475
2011-01-25 00:00:00,24.8962226343033
2011-01-25 01:00:00,18.6292515412824
2011-01-25 02:00:00,13.441474353335
2011-01-25 04:00:00,2.9112609862954
2011-01-25 05:00:00,7.62818817062969
2011-01-25 06:00:00,45.5511003118325
2011-01-25 07:00:00,124.321923725094
2011-01-25 08:00:00,245.432633571382
2011-01-25 09:00:00,150.083774267828
2011-01-25 10:00:00,86.0466815405009
2011-01-25 11:00:00,116.78005074312
2011-01-25 12:00:00,160.864813106609
2011-01-25 13:00:00,133.414768742304
2011-01-25 14:00:00,154.709050028819
2011-01-25 15:00:00,166.824421914873
2011-01-25 16:00:00,211.038007998583
2011-01-25 17:00:00,308.130623482041
2011-01-25 18:00:00,238.497897446862
2011-01-25 19:00:00,180.034955341947
2011-01-25 20:00:00,111.577632494467
2011-01-25 21:00:00,86.8110870705389
2011-01-25 22:00:00,48.2920991017433
2011-01-25 23:00:00,31.0416652388939
2011-01-26 00:00:00,17.9544168405172
2011-01-26 01:00:00,20.0852120769635
2011-01-26 02:00:00,11.0748762643902
2011-01-26 05:00:00,13.1767099723926
2011-01-26 06:00:00,44.7688818323573
2011-01-26 07:00:00,116.940149126356
2011-01-26 08:00:00,263.796900895347
2011-01-26 09:00:00,152.467855666946
2011-01-26 10:00:00,86.0466815405009
2011-01-26 11:00:00,68.5004150037815
2011-01-26 12:00:00,89.8943594011903
2011-01-26 13:00:00,100.0969613377
2011-01-26 14:00:00,62.4646978170505
2011-01-26 15:00:00,79.6462534591791
2011-01-26 16:00:00,99.3806241396623
2011-01-26 17:00:00,181.452755103797
2011-01-27 16:00:00,99.3806241396623
2011-01-27 17:00:00,162.833147037694
2011-01-27 18:00:00,160.635749486111
2011-01-27 19:00:00,124.457489654869
2011-01-27 20:00:00,68.0959805302828
2011-01-27 21:00:00,53.1406246495904
2011-01-27 22:00:00,52.7683015246522
2011-01-27 23:00:00,35.3895631399425
2011-01-28 00:00:00,24.4713648951541
2011-01-28 01:00:00,12.1241168069578
2011-01-28 02:00:00,6.96276409220425
2011-01-28 03:00:00,5.01396428971383
2011-01-28 05:00:00,14.794293052733
2011-01-28 06:00:00,62.5472618149361
2011-01-28 07:00:00,124.321923725094
2011-01-28 08:00:00,245.432633571382
2011-01-28 09:00:00,174.01613632498
2011-01-28 10:00:00,58.7018214119607
2011-01-28 11:00:00,65.2100585682266
2011-01-28 12:00:00,102.198819942287
2011-01-28 13:00:00,80.1717705390181
2011-01-28 14:00:00,62.4646978170505
2011-01-28 15:00:00,63.5455780015922
2011-01-28 16:00:00,99.3806241396623
2011-01-28 17:00:00,167.311660103511
2011-01-28 18:00:00,188.452588176593
2011-01-28 19:00:00,120.997792270924
2011-01-28 20:00:00,111.577632494467
2011-01-28 21:00:00,66.6317195030808
2011-01-28 22:00:00,62.0627571372529
2011-01-28 23:00:00,49.9285430628507
2011-01-29 00:00:00,17.9544168405172
2011-01-29 01:00:00,13.0943571561234
2011-01-29 02:00:00,11.0748762643902
2011-01-29 03:00:00,5.01396428971383
2011-01-29 04:00:00,3.75845394045966
2011-01-29 06:00:00,45.5511003118325
2011-01-29 07:00:00,124.321923725094
2011-01-29 08:00:00,280.784332744553
2011-01-29 09:00:00,174.01613632498
2011-01-29 10:00:00,58.7018214119607
2011-01-29 11:00:00,65.2100585682266
2011-01-29 12:00:00,65.8741385528142
2011-01-29 13:00:00,100.0969613377
2011-01-29 14:00:00,62.4646978170505
2011-01-29 15:00:00,79.6462534591791
2011-01-29 16:00:00,113.050287252745
2011-01-29 17:00:00,167.311660103511
2011-01-29 18:00:00,152.715258341548
2011-01-29 19:00:00,133.701326021287
2011-01-29 20:00:00,68.0959805302828
2011-01-29 21:00:00,53.1406246495904
2011-01-29 22:00:00,46.5728058838396
2011-01-29 23:00:00,38.4072028033475
2011-01-30 00:00:00,24.8962226343033
2011-01-30 01:00:00,9.46565402354357
2011-01-30 02:00:00,13.441474353335
2011-01-30 03:00:00,7.10674791956287
2011-01-30 04:00:00,2.9112609862954
2011-01-30 05:00:00,7.62818817062969
2011-01-30 07:00:00,94.1470432360794
2011-01-30 08:00:00,184.765073706181
2011-01-30 09:00:00,103.128995853845
2011-01-30 10:00:00,58.7018214119607
2011-01-30 11:00:00,68.5004150037815
2011-01-30 12:00:00,159.040575925356
2011-01-30 13:00:00,157.746381396635
2011-01-30 14:00:00,122.984816517312
2011-01-30 15:00:00,160.823044013875
2011-01-30 16:00:00,171.811572247256
2011-01-30 17:00:00,308.130623482041
2011-01-30 18:00:00,231.38398344909
2011-01-30 19:00:00,180.034955341947
2011-01-30 20:00:00,134.396341683611
2011-01-30 21:00:00,86.8110870705389
2011-01-30 22:00:00,62.0627571372529
2011-01-30 23:00:00,49.9285430628507
2011-01-31 00:00:00,29.0102907328988
2011-01-31 01:00:00,13.0943571561234
2011-01-31 02:00:00,11.0748762643902
2011-01-31 03:00:00,5.55644246249207
2011-01-31 04:00:00,3.28815656190083
2011-01-31 05:00:00,14.794293052733
2011-01-31 06:00:00,45.5511003118325
2011-01-31 07:00:00,124.321923725094
2011-01-31 08:00:00,245.432633571382
2011-01-31 09:00:00,103.128995853845
2011-01-31 10:00:00,68.3782756851688
2011-01-31 11:00:00,83.0202048549476
2011-01-31 12:00:00,102.198819942287
2011-01-31 13:00:00,103.905062345823
2011-01-31 14:00:00,84.1051381289107
2011-01-31 15:00:00,89.1962245703624
2011-01-31 16:00:00,99.5171510402622
2011-01-31 17:00:00,130.377694065168
2011-01-31 18:00:00,119.706677398728
2011-01-31 19:00:00,195.832790707009
2011-01-31 20:00:00,67.0820288022594
2011-01-31 21:00:00,52.8946879240486
2011-01-31 22:00:00,46.5728058838396
2011-01-31 23:00:00,38.4072028033475
2011-02-20 00:00:00,36.8241932764935
2011-02-20 01:00:00,20.0852120769635
2011-02-20 02:00:00,16.6990578277008
2011-02-20 03:00:00,5.55644246249207
2011-02-20 04:00:00,3.94292806866395
2011-02-20 06:00:00,44.7688818323573
2011-02-20 07:00:00,144.47035438653
2011-02-20 08:00:00,294.202497889303
2011-02-20 09:00:00,152.467855666946
2011-02-20 10:00:00,136.97011328662
2011-02-20 11:00:00,151.235551923937
2011-02-20 12:00:00,159.040575925356
2011-02-20 13:00:00,184.245287444292
2011-02-20 14:00:00,193.687497695284
2011-02-20 15:00:00,200.357278118729
2011-02-20 16:00:00,229.9597680229
2011-02-20 17:00:00,313.747911979901
2011-02-20 18:00:00,308.021591749527
2011-02-20 19:00:00,210.673622936834
2011-02-20 20:00:00,161.731826552411
2011-02-20 21:00:00,115.880997630406
2011-02-20 22:00:00,99.390907736499
2011-02-20 23:00:00,66.9606511300106
2011-02-21 00:00:00,53.1095386031668
2011-02-21 01:00:00,28.3960051857935
2011-02-21 02:00:00,14.9581275780096
2011-02-21 03:00:00,9.18612882124973
2011-02-21 04:00:00,6.75180312565436
2011-02-21 05:00:00,16.8252397678892
2011-02-21 06:00:00,59.9333853386277
2011-02-21 07:00:00,256.665605128026
2011-02-21 08:00:00,339.618494363463
2011-02-21 09:00:00,188.746437621991
2011-02-21 10:00:00,185.943473873273
2011-02-21 11:00:00,178.034160991592
2011-02-21 12:00:00,184.914406090183
2011-02-21 13:00:00,185.122790747923
2011-02-21 14:00:00,145.28190523565
2011-02-21 15:00:00,164.863425547151
2011-02-21 16:00:00,189.358324373991
2011-02-21 17:00:00,193.454542842533
2011-02-21 18:00:00,142.60802598285
2011-02-21 19:00:00,125.187167230477
2011-02-21 20:00:00,113.15720543029
2011-02-21 21:00:00,63.8584905289351
2011-02-21 22:00:00,42.1234495197773
2011-02-21 23:00:00,21.579567724086
2011-02-22 06:00:00,31.9146182405689
2011-02-22 07:00:00,91.93741775065
2011-02-22 08:00:00,194.99808009439
2011-02-22 09:00:00,111.299214710676
2011-02-22 10:00:00,68.3782756851688
2011-02-22 11:00:00,83.0202048549476
2011-02-22 12:00:00,65.8741385528142
2011-02-22 13:00:00,100.0969613377
2011-02-22 14:00:00,62.4646978170505
2011-02-22 15:00:00,96.9805507238838
2011-02-22 16:00:00,99.3806241396623
2011-02-22 17:00:00,162.833147037694
2011-02-22 18:00:00,152.715258341548
2011-02-22 19:00:00,124.457489654869
2011-02-22 20:00:00,91.0088748653972
2011-02-22 21:00:00,76.3652878984492
2011-02-22 22:00:00,46.5728058838396
2011-02-22 23:00:00,38.4072028033475
2011-02-23 00:00:00,15.2598217997845
2011-02-23 01:00:00,9.46565402354357
2011-02-23 02:00:00,5.65024376575905
2011-02-23 03:00:00,4.83259231613955
2011-02-23 05:00:00,7.51392330446008
2011-02-23 06:00:00,31.9146182405689
2011-02-23 07:00:00,91.93741775065
2011-02-23 08:00:00,184.765073706181
2011-02-23 09:00:00,174.01613632498
2011-02-23 10:00:00,56.5612299514105
2011-02-23 11:00:00,116.78005074312
2011-02-23 12:00:00,160.864813106609
2011-02-23 13:00:00,191.009293532741
2011-02-23 14:00:00,142.093977020799
2011-02-23 15:00:00,154.340340435486
2011-02-23 16:00:00,194.040300071627
2011-02-23 17:00:00,313.747911979901
2011-02-23 18:00:00,325.184024010767
2011-02-23 19:00:00,195.832790707009
2011-02-23 20:00:00,111.577632494467
2011-02-23 21:00:00,86.8110870705389
2011-02-23 22:00:00,62.0627571372529
2011-02-23 23:00:00,31.0416652388939
2011-02-24 00:00:00,17.9544168405172
2011-02-24 01:00:00,13.0943571561234
2011-02-24 02:00:00,6.96276409220425
2011-02-24 03:00:00,5.01396428971383
2011-02-24 05:00:00,13.1767099723926
2011-02-24 06:00:00,44.7688818323573
2011-02-24 07:00:00,157.929291486349
2011-02-24 08:00:00,279.960204037455
2011-02-24 09:00:00,169.609375538207
2011-02-24 10:00:00,136.97011328662
2011-02-24 11:00:00,170.900340218299
2011-02-24 12:00:00,217.914486258564
2011-02-24 13:00:00,217.041159214557
2011-02-24 14:00:00,228.344569971038
2011-02-24 15:00:00,232.902859487077
2011-02-24 16:00:00,263.273319629499
2011-02-24 17:00:00,324.664388629056
2011-02-24 18:00:00,308.021591749527
2011-02-24 19:00:00,210.673622936834
2011-02-24 20:00:00,161.731826552411
2011-02-24 21:00:00,133.641299844526
2011-02-24 22:00:00,103.095018057021
2011-02-24 23:00:00,78.1751263911541
2011-02-25 00:00:00,46.1719688724342
2011-02-25 01:00:00,31.9491151600808
2011-02-25 02:00:00,20.5318321554487
2011-02-25 03:00:00,9.23705414238655
2011-02-25 05:00:00,16.2642274960337
2011-02-25 06:00:00,69.1590275063056
2011-02-25 07:00:00,205.484048474361
2011-02-25 08:00:00,385.647515904899
2011-02-25 09:00:00,227.688381694397
2011-02-25 10:00:00,158.102707094496
2011-02-25 11:00:00,233.368929218779
2011-02-25 12:00:00,241.38199049013
2011-02-25 13:00:00,222.722497466282
2011-02-25 14:00:00,232.509360771737
2011-02-25 15:00:00,218.656905692778
2011-02-25 16:00:00,211.038007998583
2011-02-25 17:00:00,364.009789475972
2011-02-25 18:00:00,325.184024010767
2011-02-25 19:00:00,195.832790707009
2011-02-25 20:00:00,150.166213251228
2011-02-25 21:00:00,113.000611228758
2011-02-25 22:00:00,90.2768225069333
2011-02-25 23:00:00,57.6277859781802
2011-02-26 00:00:00,29.0102907328988
2011-02-26 01:00:00,20.0852120769635
2011-02-26 02:00:00,11.0748762643902
2011-02-26 03:00:00,5.55644246249207
2011-02-26 04:00:00,3.94292806866395
2011-02-26 05:00:00,13.3452569612898
2011-02-26 06:00:00,46.9360722252022
2011-02-26 07:00:00,116.940149126356
2011-02-26 08:00:00,279.960204037455
2011-02-26 09:00:00,192.610555918995
2011-02-26 10:00:00,129.63262028114
2011-02-26 11:00:00,151.235551923937
2011-02-26 12:00:00,171.63489016
2011-02-26 13:00:00,184.245287444292
2011-02-26 14:00:00,157.319467815855
2011-02-26 15:00:00,200.357278118729
2011-02-26 16:00:00,229.9597680229
2011-02-26 17:00:00,324.664388629056
2011-02-26 18:00:00,308.021591749527
2011-02-26 19:00:00,210.908736128629
2011-02-26 20:00:00,150.166213251228
2011-02-26 21:00:00,113.000611228758
2011-02-26 22:00:00,107.112799998286
2011-02-26 23:00:00,62.9365973259098
2011-02-27 00:00:00,36.8241932764935
2011-02-27 01:00:00,36.1387417909326
2011-02-27 02:00:00,22.6062137537191
2011-02-27 03:00:00,10.4850035716059
2011-02-27 04:00:00,5.90245633304437
2011-02-27 06:00:00,43.6608616557406
2011-02-27 07:00:00,121.433058002024
2011-02-27 08:00:00,255.9897892606
2011-02-27 09:00:00,195.200082736383
2011-02-27 10:00:00,129.63262028114
2011-02-27 11:00:00,173.01028360786
2011-02-27 12:00:00,264.261648884087
2011-02-27 13:00:00,232.734003246302
2011-02-27 14:00:00,198.938182130704
2011-02-27 15:00:00,218.656905692778
2011-02-27 16:00:00,250.499751674501
2011-02-27 17:00:00,419.027601684431
2011-02-27 18:00:00,348.631930763342
2011-02-27 19:00:00,254.033981341101
2011-02-27 20:00:00,167.685361805895
2011-02-27 21:00:00,149.601813860447
2011-02-27 22:00:00,116.198789847427
2011-02-27 23:00:00,71.5095241829934
2011-02-28 00:00:00,53.8039062468862
2011-02-28 01:00:00,35.6832251888043
2011-02-28 03:00:00,9.23705414238655
2011-02-28 05:00:00,19.6744673325252
2011-02-28 06:00:00,69.1590275063056
2011-02-28 07:00:00,209.663308758929
2011-02-28 08:00:00,320.356667112723
2011-02-28 09:00:00,244.711856565579
2011-02-28 10:00:00,173.61294743751
2011-02-28 11:00:00,239.112527051155
2011-02-28 12:00:00,224.564326642747
2011-02-28 13:00:00,226.048813058761
2011-02-28 14:00:00,236.839691582423
2011-02-28 15:00:00,253.723650179543
2011-02-28 16:00:00,260.472886517806
2011-02-28 17:00:00,393.155426496821
2011-02-28 18:00:00,334.054925549513
2011-02-28 19:00:00,255.921916471076
2011-02-28 20:00:00,178.922234992215
2011-02-28 21:00:00,149.601813860447
2011-02-28 22:00:00,103.095018057021
2011-02-28 23:00:00,78.1751263911541
2011-03-20 00:00:00,45.389899920774
2011-03-20 01:00:00,31.9491151600808
2011-03-20 02:00:00,20.2380391400671
2011-03-20 03:00:00,11.4762664575948
2011-03-20 04:00:00,5.97635379749058
2011-03-20 05:00:00,14.1608328857075
2011-03-20 06:00:00,50.5094705406739
2011-03-20 07:00:00,121.433058002024
2011-03-20 08:00:00,346.546224289717
2011-03-20 09:00:00,206.110608271738
2011-03-20 10:00:00,150.10228386981
2011-03-20 11:00:00,158.816090304524
2011-03-20 12:00:00,217.914486258564
2011-03-20 13:00:00,217.041159214557
2011-03-20 14:00:00,228.344569971038
2011-03-20 15:00:00,232.902859487077
2011-03-20 16:00:00,260.472886517806
2011-03-20 17:00:00,393.155426496821
2011-03-20 18:00:00,323.651939451475
2011-03-20 19:00:00,215.183719120983
2011-03-20 20:00:00,170.797180671344
2011-03-20 21:00:00,133.641299844526
2011-03-20 22:00:00,103.095018057021
2011-03-20 23:00:00,67.7872009469814
2011-03-21 00:00:00,45.389899920774
2011-03-21 01:00:00,35.6832251888043
2011-03-21 02:00:00,22.3556004620436
2011-03-21 03:00:00,13.5570463702148
2011-03-21 05:00:00,16.2642274960337
2011-03-21 06:00:00,64.817877790042
2011-03-21 07:00:00,214.163546419095
2011-03-21 08:00:00,347.223839421482
2011-03-21 09:00:00,227.688381694397
2011-03-21 10:00:00,143.847247556114
2011-03-21 11:00:00,196.776997662236
2011-03-21 12:00:00,249.035337559735
2011-03-21 13:00:00,279.533771210154
2011-03-21 14:00:00,221.681106049516
2011-03-21 15:00:00,263.55173082462
2011-03-21 16:00:00,353.294476217285
2011-03-21 17:00:00,502.459931891395
2011-03-21 18:00:00,443.174685136405
2011-03-21 19:00:00,391.543198598717
2011-03-21 20:00:00,281.006210901307
2011-03-21 21:00:00,180.731711306359
2011-03-21 22:00:00,127.342329880895
2011-03-21 23:00:00,82.6023536475576
2011-03-22 00:00:00,59.9379150799469
2011-03-22 01:00:00,31.8869885437398
2011-03-22 02:00:00,20.2636749942063
2011-03-22 03:00:00,12.2775704350192
2011-03-22 04:00:00,6.91520941984281
2011-03-22 05:00:00,19.1103199616109
2011-03-22 06:00:00,57.6018199450289
2011-03-22 07:00:00,153.966930279771
2011-03-22 08:00:00,277.234724972832
2011-03-22 09:00:00,174.286372177269
2011-03-22 10:00:00,145.101341483803
2011-03-22 11:00:00,188.398963663355
2011-03-22 12:00:00,213.651232794125
2011-03-22 13:00:00,279.533771210154
2011-03-22 14:00:00,266.421319150086
2011-03-22 15:00:00,324.838315739114
2011-03-22 16:00:00,346.67434679342
2011-03-22 17:00:00,483.907376267051
2011-03-22 18:00:00,327.21604993757
2011-03-22 19:00:00,255.921916471076
2011-03-22 20:00:00,178.922234992215
2011-03-22 21:00:00,145.06013954386
2011-03-22 22:00:00,106.586625610914
2011-03-22 23:00:00,78.8792559982045
2011-03-23 00:00:00,53.8039062468862
2011-03-23 01:00:00,35.6832251888043
2011-03-23 02:00:00,22.3556004620436
2011-03-23 03:00:00,13.5570463702148
2011-03-23 05:00:00,16.2642274960337
2011-03-23 06:00:00,69.1590275063056
2011-03-23 07:00:00,188.372726601447
2011-03-23 08:00:00,386.944361201794
2011-03-23 09:00:00,185.011344324196
2011-03-23 10:00:00,149.195220598995
2011-03-23 11:00:00,158.816090304524
2011-03-23 12:00:00,195.003757624543
2011-03-23 13:00:00,184.245287444292
2011-03-23 14:00:00,193.687497695284
2011-03-23 15:00:00,191.623463512372
2011-03-23 16:00:00,272.436311686536
2011-03-23 17:00:00,393.155426496821
2011-03-23 18:00:00,323.651939451475
2011-03-23 19:00:00,253.098115185635
2011-03-23 20:00:00,170.797180671344
2011-03-23 21:00:00,115.880997630406
2011-03-23 22:00:00,99.390907736499
2011-03-23 23:00:00,78.1751263911541
2011-03-24 00:00:00,46.1719688724342
2011-03-24 01:00:00,31.4818052223511
2011-03-24 02:00:00,20.2380391400671
2011-03-24 03:00:00,11.4762664575948
2011-03-24 04:00:00,5.47128530621994
2011-03-24 05:00:00,16.5050727968717
2011-03-24 06:00:00,65.6477887789847
2011-03-24 07:00:00,153.77975613312
2011-03-24 08:00:00,255.9897892606
2011-03-24 09:00:00,192.610555918995
2011-03-24 10:00:00,136.97011328662
2011-03-24 11:00:00,151.235551923937
2011-03-24 12:00:00,159.040575925356
2011-03-24 13:00:00,148.964305614662
2011-03-24 14:00:00,154.709050028819
2011-03-24 15:00:00,160.823044013875
2011-03-24 16:00:00,171.811572247256
2011-03-24 17:00:00,308.130623482041
2011-03-24 18:00:00,238.497897446862
2011-03-24 19:00:00,195.832790707009
2011-03-24 20:00:00,79.138077585119
2011-03-24 21:00:00,79.1528824423327
2011-03-24 22:00:00,90.2768225069333
2011-03-24 23:00:00,49.9285430628507
2011-03-25 00:00:00,29.0102907328988
2011-03-25 01:00:00,12.1241168069578
2011-03-25 02:00:00,6.96276409220425
2011-03-25 03:00:00,5.01396428971383
2011-03-25 04:00:00,2.66634168511668
2011-03-25 05:00:00,14.794293052733
2011-03-25 06:00:00,62.5472618149361
2011-03-25 07:00:00,157.929291486349
2011-03-25 08:00:00,263.796900895347
2011-03-25 09:00:00,169.609375538207
2011-03-25 10:00:00,136.97011328662
2011-03-25 11:00:00,151.235551923937
2011-03-25 12:00:00,171.63489016
2011-03-25 13:00:00,148.964305614662
2011-03-25 14:00:00,193.687497695284
2011-03-25 15:00:00,154.340340435486
2011-03-25 16:00:00,194.040300071627
2011-03-25 17:00:00,364.009789475972
2011-03-25 18:00:00,238.497897446862
2011-03-25 19:00:00,195.832790707009
2011-03-25 20:00:00,150.166213251228
2011-03-25 21:00:00,121.86872563375
2011-03-25 22:00:00,107.112799998286
2011-03-25 23:00:00,57.6277859781802
2011-03-26 00:00:00,36.8241932764935
2011-03-26 01:00:00,36.1387417909326
2011-03-26 02:00:00,11.0748762643902
2011-03-26 03:00:00,5.01396428971383
2011-03-26 04:00:00,3.94292806866395
2011-03-26 05:00:00,13.1767099723926
2011-03-26 06:00:00,62.5472618149361
2011-03-26 07:00:00,157.929291486349
2011-03-26 08:00:00,263.796900895347
2011-03-26 09:00:00,169.609375538207
2011-03-26 10:00:00,136.97011328662
2011-03-26 11:00:00,123.418961355253
2011-03-26 12:00:00,159.040575925356
2011-03-26 13:00:00,148.964305614662
2011-03-26 14:00:00,157.319467815855
2011-03-26 15:00:00,154.340340435486
2011-03-26 16:00:00,194.040300071627
2011-03-26 17:00:00,364.009789475972
2011-03-26 18:00:00,325.184024010767
2011-03-26 19:00:00,134.541837973654
2011-03-26 20:00:00,79.138077585119
2011-03-26 21:00:00,79.1528824423327
2011-03-26 22:00:00,107.112799998286
2011-03-26 23:00:00,57.6277859781802
2011-03-27 00:00:00,36.8241932764935
2011-03-27 01:00:00,20.0852120769635
2011-03-27 02:00:00,11.0748762643902
2011-03-27 03:00:00,5.01396428971383
2011-03-27 04:00:00,2.66634168511668
2011-03-27 06:00:00,45.5511003118325
2011-03-27 07:00:00,124.321923725094
2011-03-27 08:00:00,294.202497889303
2011-03-27 09:00:00,152.467855666946
2011-03-27 10:00:00,86.0466815405009
2011-03-27 11:00:00,116.78005074312
2011-03-27 12:00:00,160.864813106609
2011-03-27 13:00:00,191.009293532741
2011-03-27 14:00:00,142.093977020799
2011-03-27 15:00:00,166.824421914873
2011-03-27 16:00:00,194.040300071627
2011-03-27 17:00:00,364.009789475972
2011-03-27 18:00:00,238.497897446862
2011-03-27 19:00:00,195.832790707009
2011-03-27 20:00:00,79.138077585119
2011-03-27 21:00:00,79.1528824423327
2011-03-27 22:00:00,90.2768225069333
2011-03-27 23:00:00,57.6277859781802
2011-03-28 00:00:00,17.9544168405172
2011-03-28 01:00:00,13.0943571561234
2011-03-28 02:00:00,11.0748762643902
2011-03-28 03:00:00,5.55644246249207
2011-03-28 05:00:00,14.794293052733
2011-03-28 06:00:00,62.5472618149361
2011-03-28 07:00:00,157.929291486349
2011-03-28 08:00:00,294.202497889303
2011-03-28 09:00:00,152.467855666946
2011-03-28 10:00:00,108.908201561323
2011-03-28 11:00:00,125.184603598968
2011-03-28 12:00:00,160.864813106609
2011-03-28 13:00:00,191.009293532741
2011-03-28 14:00:00,142.093977020799
2011-03-28 15:00:00,166.824421914873
2011-03-28 16:00:00,194.040300071627
2011-03-28 17:00:00,313.747911979901
2011-03-28 18:00:00,325.184024010767
2011-03-28 19:00:00,195.832790707009
2011-03-28 20:00:00,145.470764163521
2011-03-28 21:00:00,115.880997630406
2011-03-28 22:00:00,87.5233477422976
2011-03-28 23:00:00,62.9365973259098
2011-03-29 00:00:00,36.8241932764935
2011-03-29 01:00:00,20.0852120769635
2011-03-29 02:00:00,16.6990578277008
2011-03-29 03:00:00,12.0245120019168
2011-03-29 04:00:00,3.28815656190083
2011-03-29 05:00:00,13.3452569612898
2011-03-29 06:00:00,46.9360722252022
2011-03-29 07:00:00,116.940149126356
2011-03-29 08:00:00,279.960204037455
2011-03-29 09:00:00,195.200082736383
2011-03-29 10:00:00,129.63262028114
2011-03-29 11:00:00,158.816090304524
