"datetime","count"
2011-01-22 13:00:00,91.8028399522473
2011-01-22 14:00:00,82.0462106688168
2011-01-22 15:00:00,93.9924849346174
2011-01-22 16:00:00,97.3022433352628
2011-01-22 17:00:00,99.1974119525726
2011-01-22 18:00:00,79.680935089201
2011-01-22 19:00:00,68.3371880986196
2011-01-22 20:00:00,58.059731708742
2011-01-22 21:00:00,75.400734584817
2011-01-22 22:00:00,65.3845592068493
2011-01-22 23:00:00,54.9558164074109
2011-01-23 00:00:00,54.9558164074109
2011-01-23 01:00:00,54.9558164074109
2011-01-23 02:00:00,53.5387488401828
2011-01-23 03:00:00,53.5387488401828
2011-01-23 05:00:00,54.9558164074109
2011-01-23 06:00:00,54.9558164074109
2011-01-23 07:00:00,61.6812996053117
2011-01-23 08:00:00,50.1635071061043
2011-01-23 09:00:00,58.4931620957523
2011-01-23 10:00:00,63.3601541643506
2011-01-23 11:00:00,72.2792485649678
2011-01-23 12:00:00,81.2544124312071
2011-01-23 13:00:00,68.2244523952188
2011-01-23 14:00:00,97.3022433352628
2011-01-23 15:00:00,97.3022433352628
2011-01-23 16:00:00,112.740646222981
2011-01-23 17:00:00,132.972611670751
2011-01-23 18:00:00,82.6176634911173
2011-01-23 19:00:00,82.6176634911173
2011-01-23 20:00:00,66.7024381432688
2011-01-23 21:00:00,66.7024381432688
2011-01-23 22:00:00,82.6453326778305
2011-01-23 23:00:00,68.6807619111131
2011-01-24 00:00:00,68.6807619111131
2011-01-24 01:00:00,63.3362131268683
2011-01-24 03:00:00,52.2088730742039
2011-01-24 04:00:00,71.6615766951484
2011-01-24 05:00:00,71.6615766951484
2011-01-24 06:00:00,58.7576911338946
2011-01-24 07:00:00,66.4637352635895
2011-01-24 08:00:00,64.1961034750425
2011-01-24 09:00:00,77.6054674511963
2011-01-24 10:00:00,81.9174618293035
2011-01-24 11:00:00,64.936160341461
2011-01-24 12:00:00,81.9174618293035
2011-01-24 13:00:00,72.2792485649678
2011-01-24 14:00:00,60.9705286911464
2011-01-24 15:00:00,90.448263195065
2011-01-24 16:00:00,75.3458493201997
2011-01-24 17:00:00,66.0655349450579
2011-01-24 18:00:00,66.2703118877094
2011-01-24 19:00:00,74.6376353519999
2011-01-24 20:00:00,66.2703118877094
2011-01-24 21:00:00,54.8789646732313
2011-01-24 22:00:00,55.862172190392
2011-01-24 23:00:00,65.4548068940912
2011-01-25 00:00:00,63.9716429431555
2011-01-25 01:00:00,69.0949084098911
2011-01-25 02:00:00,70.1860006331772
2011-01-25 04:00:00,54.7166845896467
2011-01-25 05:00:00,77.6693893223709
2011-01-25 06:00:00,61.0417624097677
2011-01-25 07:00:00,77.0710855182858
2011-01-25 08:00:00,61.0417624097677
2011-01-25 09:00:00,76.9500163843895
2011-01-25 10:00:00,84.1979313923796
2011-01-25 11:00:00,84.1979313923796
2011-01-25 12:00:00,98.8476320595837
2011-01-25 13:00:00,93.5409608890959
2011-01-25 14:00:00,143.302536122285
2011-01-25 15:00:00,146.99592646545
2011-01-25 16:00:00,146.99592646545
2011-01-25 17:00:00,143.302536122285
2011-01-25 18:00:00,128.076739800671
2011-01-25 19:00:00,85.7907776466193
2011-01-25 20:00:00,90.8607459958725
2011-01-25 21:00:00,90.8607459958725
2011-01-25 22:00:00,76.9500163843895
2011-01-25 23:00:00,76.9500163843895
2011-01-26 00:00:00,71.7541554011585
2011-01-26 01:00:00,80.29488384332
2011-01-26 02:00:00,71.7541554011585
2011-01-26 05:00:00,92.2586495072149
2011-01-26 06:00:00,92.2586495072149
2011-01-26 07:00:00,73.5111884673521
2011-01-26 08:00:00,73.5111884673521
2011-01-26 09:00:00,73.5111884673521
2011-01-26 10:00:00,66.9696034060488
2011-01-26 11:00:00,89.8701132414418
2011-01-26 12:00:00,89.8701132414418
2011-01-26 13:00:00,89.8701132414418
2011-01-26 14:00:00,89.8701132414418
2011-01-26 15:00:00,65.5404953033568
2011-01-26 16:00:00,89.8701132414418
2011-01-26 17:00:00,65.5404953033568
2011-01-27 16:00:00,98.3086579239404
2011-01-27 17:00:00,80.6414182450933
2011-01-27 18:00:00,71.7541554011585
2011-01-27 19:00:00,71.7541554011585
2011-01-27 20:00:00,67.8812432194541
2011-01-27 21:00:00,67.8812432194541
2011-01-27 22:00:00,67.8812432194541
2011-01-27 23:00:00,71.399626867185
2011-01-28 00:00:00,67.3431368150215
2011-01-28 01:00:00,67.3431368150215
2011-01-28 02:00:00,67.3431368150215
2011-01-28 03:00:00,71.3805272126548
2011-01-28 05:00:00,75.3717023239091
2011-01-28 06:00:00,71.399626867185
2011-01-28 07:00:00,72.6525055409397
2011-01-28 08:00:00,72.6525055409397
2011-01-28 09:00:00,76.6975355068572
2011-01-28 10:00:00,76.6975355068572
2011-01-28 11:00:00,66.9696034060488
2011-01-28 12:00:00,66.9696034060488
2011-01-28 13:00:00,66.9696034060488
2011-01-28 14:00:00,72.0539487861441
2011-01-28 15:00:00,70.2634772386659
2011-01-28 16:00:00,72.0539487861441
2011-01-28 17:00:00,75.281975854241
2011-01-28 18:00:00,71.3805272126548
2011-01-28 19:00:00,75.281975854241
2011-01-28 20:00:00,87.7984039574224
2011-01-28 21:00:00,71.3805272126548
2011-01-28 22:00:00,88.9528115022727
2011-01-28 23:00:00,83.7790750401195
2011-01-29 00:00:00,90.0296834118452
2011-01-29 01:00:00,76.9500163843895
2011-01-29 02:00:00,76.9500163843895
2011-01-29 03:00:00,81.3433254639761
2011-01-29 04:00:00,68.6912367442188
2011-01-29 06:00:00,67.4738309831021
2011-01-29 07:00:00,99.7719448895618
2011-01-29 08:00:00,83.8634942199614
2011-01-29 09:00:00,103.189936345276
2011-01-29 10:00:00,81.3433254639761
2011-01-29 11:00:00,90.0296834118452
2011-01-29 12:00:00,95.9302764873939
2011-01-29 13:00:00,98.3086579239404
2011-01-29 14:00:00,83.7790750401195
2011-01-29 15:00:00,65.0379732982752
2011-01-29 16:00:00,84.1979313923796
2011-01-29 17:00:00,95.9948786500953
2011-01-29 18:00:00,71.7541554011585
2011-01-29 19:00:00,65.0379732982752
2011-01-29 20:00:00,67.8812432194541
2011-01-29 21:00:00,67.8812432194541
2011-01-29 22:00:00,71.399626867185
2011-01-29 23:00:00,71.399626867185
2011-01-30 00:00:00,75.831379505683
2011-01-30 01:00:00,75.3717023239091
2011-01-30 02:00:00,77.8148342759304
2011-01-30 03:00:00,66.9696034060488
2011-01-30 04:00:00,66.9696034060488
2011-01-30 05:00:00,76.6975355068572
2011-01-30 07:00:00,76.6975355068572
2011-01-30 08:00:00,76.6975355068572
2011-01-30 09:00:00,77.8148342759304
2011-01-30 10:00:00,83.7604542691834
2011-01-30 11:00:00,70.0809593327916
2011-01-30 12:00:00,112.823973883731
2011-01-30 13:00:00,105.029525830497
2011-01-30 14:00:00,113.531475510915
2011-01-30 15:00:00,114.227199142147
2011-01-30 16:00:00,114.227199142147
2011-01-30 17:00:00,98.8476320595837
2011-01-30 18:00:00,85.7907776466193
2011-01-30 19:00:00,85.7907776466193
2011-01-30 20:00:00,78.7897165841605
2011-01-30 21:00:00,84.9464648202395
2011-01-30 22:00:00,87.7984039574224
2011-01-30 23:00:00,88.9528115022727
2011-01-31 00:00:00,90.8607459958725
2011-01-31 01:00:00,81.3433254639761
2011-01-31 02:00:00,76.9500163843895
2011-01-31 03:00:00,76.9500163843895
2011-01-31 04:00:00,95.9302764873939
2011-01-31 05:00:00,64.0355789747971
2011-01-31 06:00:00,63.9716429431555
2011-01-31 07:00:00,63.4864688756389
2011-01-31 08:00:00,66.2703118877094
2011-01-31 09:00:00,66.2703118877094
2011-01-31 10:00:00,63.6612408959905
2011-01-31 11:00:00,63.6612408959905
2011-01-31 12:00:00,81.127157601381
2011-01-31 13:00:00,90.9018243621544
2011-01-31 14:00:00,83.8634942199614
2011-01-31 15:00:00,99.7719448895618
2011-01-31 16:00:00,88.493904514168
2011-01-31 17:00:00,63.6612408959905
2011-01-31 18:00:00,67.8354119333914
2011-01-31 19:00:00,114.259537346214
2011-01-31 20:00:00,75.9838193075676
2011-01-31 21:00:00,95.9302764873939
2011-01-31 22:00:00,99.7719448895618
2011-01-31 23:00:00,90.0296834118452
2011-02-20 00:00:00,112.090605043793
2011-02-20 01:00:00,93.3506015344294
2011-02-20 02:00:00,93.3506015344294
2011-02-20 03:00:00,86.0382941308964
2011-02-20 04:00:00,86.0382941308964
2011-02-20 06:00:00,82.5329791290173
2011-02-20 07:00:00,63.9448589261307
2011-02-20 08:00:00,87.6651850301644
2011-02-20 09:00:00,87.2132744810881
2011-02-20 10:00:00,98.5769528840164
2011-02-20 11:00:00,132.383577772019
2011-02-20 12:00:00,154.870389755021
2011-02-20 13:00:00,168.806602870956
2011-02-20 14:00:00,169.504064768219
2011-02-20 15:00:00,185.942531127555
2011-02-20 16:00:00,180.773514005782
2011-02-20 17:00:00,169.170597853773
2011-02-20 18:00:00,160.829155937817
2011-02-20 19:00:00,160.829155937817
2011-02-20 20:00:00,154.248709708876
2011-02-20 21:00:00,118.21387832014
2011-02-20 22:00:00,105.004451984782
2011-02-20 23:00:00,113.531475510915
2011-02-21 00:00:00,80.2382492015223
2011-02-21 01:00:00,80.2382492015223
2011-02-21 02:00:00,80.2382492015223
2011-02-21 03:00:00,80.2382492015223
2011-02-21 04:00:00,59.4122317806287
2011-02-21 05:00:00,92.1945401934167
2011-02-21 06:00:00,121.033447462057
2011-02-21 07:00:00,121.033447462057
2011-02-21 08:00:00,83.4646142447353
2011-02-21 09:00:00,83.4646142447353
2011-02-21 10:00:00,83.4646142447353
2011-02-21 11:00:00,82.0536043123342
2011-02-21 12:00:00,74.6392894889337
2011-02-21 13:00:00,59.8242423243862
2011-02-21 14:00:00,72.4766928294311
2011-02-21 15:00:00,72.0563023424124
2011-02-21 16:00:00,63.8955898406391
2011-02-21 17:00:00,58.1549679394483
2011-02-21 18:00:00,47.7670038785767
2011-02-21 19:00:00,47.7670038785767
2011-02-21 20:00:00,51.1031110219732
2011-02-21 21:00:00,54.4176864397686
2011-02-21 22:00:00,48.153182119718
2011-02-21 23:00:00,48.153182119718
2011-02-22 06:00:00,69.1848235326833
2011-02-22 07:00:00,69.1848235326833
2011-02-22 08:00:00,69.1848235326833
2011-02-22 09:00:00,95.3965421137639
2011-02-22 10:00:00,68.6912367442188
2011-02-22 11:00:00,76.9500163843895
2011-02-22 12:00:00,90.9018243621544
2011-02-22 13:00:00,98.3086579239404
2011-02-22 14:00:00,98.3086579239404
2011-02-22 15:00:00,91.112257851011
2011-02-22 16:00:00,87.6651850301644
2011-02-22 17:00:00,87.1857169118076
2011-02-22 18:00:00,88.0412954612914
2011-02-22 19:00:00,82.5329791290173
2011-02-22 20:00:00,82.3253658680724
2011-02-22 21:00:00,82.3253658680724
2011-02-22 22:00:00,70.5441299644507
2011-02-22 23:00:00,70.5441299644507
2011-02-23 00:00:00,68.250079362076
2011-02-23 01:00:00,68.594091120223
2011-02-23 02:00:00,62.2784337270263
2011-02-23 03:00:00,68.250079362076
2011-02-23 05:00:00,62.2784337270263
2011-02-23 06:00:00,62.2784337270263
2011-02-23 07:00:00,74.6376353519999
2011-02-23 08:00:00,74.6376353519999
2011-02-23 09:00:00,87.1857169118076
2011-02-23 10:00:00,102.862036332893
2011-02-23 11:00:00,98.5769528840164
2011-02-23 12:00:00,116.002590742882
2011-02-23 13:00:00,154.374748043196
2011-02-23 14:00:00,168.806602870956
2011-02-23 15:00:00,171.045381751489
2011-02-23 16:00:00,193.949124042491
2011-02-23 17:00:00,171.045381751489
2011-02-23 18:00:00,171.212388234506
2011-02-23 19:00:00,170.855322150114
2011-02-23 20:00:00,84.1979313923796
2011-02-23 21:00:00,101.191085624567
2011-02-23 22:00:00,101.191085624567
2011-02-23 23:00:00,100.927197620179
2011-02-24 00:00:00,100.927197620179
2011-02-24 01:00:00,94.2220920927253
2011-02-24 02:00:00,76.9500163843895
2011-02-24 03:00:00,81.3433254639761
2011-02-24 05:00:00,65.0379732982752
2011-02-24 06:00:00,76.5566229602737
2011-02-24 07:00:00,77.7704514219838
2011-02-24 08:00:00,87.7984039574224
2011-02-24 09:00:00,67.3431368150215
2011-02-24 10:00:00,84.9464648202395
2011-02-24 11:00:00,101.764588091012
2011-02-24 12:00:00,111.323657608408
2011-02-24 13:00:00,123.482975629045
2011-02-24 14:00:00,121.371731938885
2011-02-24 15:00:00,126.59501913599
2011-02-24 16:00:00,113.254565771967
2011-02-24 17:00:00,107.244399248878
2011-02-24 18:00:00,87.5088843915632
2011-02-24 19:00:00,69.8576731027176
2011-02-24 20:00:00,69.8576731027176
2011-02-24 21:00:00,87.5088843915632
2011-02-24 22:00:00,93.7013923410081
2011-02-24 23:00:00,69.8576731027176
2011-02-25 00:00:00,61.2141588963244
2011-02-25 01:00:00,55.3849898544489
2011-02-25 02:00:00,55.3849898544489
2011-02-25 03:00:00,70.433092807126
2011-02-25 05:00:00,70.433092807126
2011-02-25 06:00:00,61.2141588963244
2011-02-25 07:00:00,66.7764283651071
2011-02-25 08:00:00,61.2141588963244
2011-02-25 09:00:00,69.8576731027176
2011-02-25 10:00:00,100.44859426262
2011-02-25 11:00:00,210.095795745953
2011-02-25 12:00:00,180.377840138692
2011-02-25 13:00:00,180.377840138692
2011-02-25 14:00:00,185.211473316718
2011-02-25 15:00:00,200.925707674095
2011-02-25 16:00:00,106.024947819884
2011-02-25 17:00:00,109.893497893995
2011-02-25 18:00:00,106.024947819884
2011-02-25 19:00:00,99.2726421443294
2011-02-25 20:00:00,98.9606717127417
2011-02-25 21:00:00,96.824685352961
2011-02-25 22:00:00,87.4405612636824
2011-02-25 23:00:00,91.112257851011
2011-02-26 00:00:00,89.5203263487336
2011-02-26 01:00:00,95.0431755528101
2011-02-26 02:00:00,89.6973663293584
2011-02-26 03:00:00,98.3086579239404
2011-02-26 04:00:00,94.2220920927253
2011-02-26 05:00:00,72.4932679599788
2011-02-26 06:00:00,94.5754841372992
2011-02-26 07:00:00,94.2220920927253
2011-02-26 08:00:00,95.9948786500953
2011-02-26 09:00:00,89.4916878220035
2011-02-26 10:00:00,115.685200861256
2011-02-26 11:00:00,143.302536122285
2011-02-26 12:00:00,135.499690624453
2011-02-26 13:00:00,134.496045467197
2011-02-26 14:00:00,129.580002532254
2011-02-26 15:00:00,133.717741618283
2011-02-26 16:00:00,129.124325486158
2011-02-26 17:00:00,152.118262686388
2011-02-26 18:00:00,129.124325486158
2011-02-26 19:00:00,115.685200861256
2011-02-26 20:00:00,102.960513028339
2011-02-26 21:00:00,78.7897165841605
2011-02-26 22:00:00,70.0809593327916
2011-02-26 23:00:00,77.9142059654512
2011-02-27 00:00:00,79.2687562793072
2011-02-27 01:00:00,82.9860013354204
2011-02-27 02:00:00,80.4435677266113
2011-02-27 03:00:00,80.1143872578815
2011-02-27 04:00:00,79.2687562793072
2011-02-27 06:00:00,80.1143872578815
2011-02-27 07:00:00,79.2687562793072
2011-02-27 08:00:00,87.5088843915632
2011-02-27 09:00:00,87.5088843915632
2011-02-27 10:00:00,87.539685842735
2011-02-27 11:00:00,106.665481608245
2011-02-27 12:00:00,126.59501913599
2011-02-27 13:00:00,152.51204255795
2011-02-27 14:00:00,157.905221161031
2011-02-27 15:00:00,204.116233993452
2011-02-27 16:00:00,202.015394178978
2011-02-27 17:00:00,152.176258658778
2011-02-27 18:00:00,126.59501913599
2011-02-27 19:00:00,126.59501913599
2011-02-27 20:00:00,126.59501913599
2011-02-27 21:00:00,113.254565771967
2011-02-27 22:00:00,113.254565771967
2011-02-27 23:00:00,106.665481608245
2011-02-28 00:00:00,99.9615933469012
2011-02-28 01:00:00,87.5088843915632
2011-02-28 03:00:00,70.94608072643
2011-02-28 05:00:00,67.0800073853264
2011-02-28 06:00:00,62.7158209637602
2011-02-28 07:00:00,67.0800073853264
2011-02-28 08:00:00,69.8576731027176
2011-02-28 09:00:00,131.857493298969
2011-02-28 10:00:00,161.018960168747
2011-02-28 11:00:00,268.857595870605
2011-02-28 12:00:00,268.857595870605
2011-02-28 13:00:00,85.9859338263016
2011-02-28 14:00:00,66.706319808243
2011-02-28 15:00:00,66.706319808243
2011-02-28 16:00:00,66.706319808243
2011-02-28 17:00:00,65.8517514902702
2011-02-28 18:00:00,85.9859338263016
2011-02-28 19:00:00,147.614991367297
2011-02-28 20:00:00,147.614991367297
2011-02-28 21:00:00,123.846405725345
2011-02-28 22:00:00,69.8576731027176
2011-02-28 23:00:00,80.8602155397897
2011-03-20 00:00:00,115.685200861256
2011-03-20 01:00:00,100.830797901366
2011-03-20 02:00:00,99.3568426382789
2011-03-20 03:00:00,93.5409608890959
2011-03-20 04:00:00,89.4916878220035
2011-03-20 05:00:00,94.2220920927253
2011-03-20 06:00:00,94.2220920927253
2011-03-20 07:00:00,83.7790750401195
2011-03-20 08:00:00,93.5409608890959
2011-03-20 09:00:00,103.684717099024
2011-03-20 10:00:00,153.283014702748
2011-03-20 11:00:00,140.244611634599
2011-03-20 12:00:00,154.161918936153
2011-03-20 13:00:00,149.300287001012
2011-03-20 14:00:00,159.060597341248
2011-03-20 15:00:00,165.862613587486
2011-03-20 16:00:00,195.538610496463
2011-03-20 17:00:00,162.626251431011
2011-03-20 18:00:00,166.697734176541
2011-03-20 19:00:00,151.796184027013
2011-03-20 20:00:00,129.124325486158
2011-03-20 21:00:00,113.068692676581
2011-03-20 22:00:00,105.830190735637
2011-03-20 23:00:00,113.531475510915
2011-03-21 00:00:00,127.724886146167
2011-03-21 01:00:00,84.2390254004778
2011-03-21 02:00:00,84.2390254004778
2011-03-21 03:00:00,84.2390254004778
2011-03-21 05:00:00,74.6712490314971
2011-03-21 06:00:00,96.2260161372282
2011-03-21 07:00:00,66.7886713211362
2011-03-21 08:00:00,66.7886713211362
2011-03-21 09:00:00,74.6712490314971
2011-03-21 10:00:00,71.8824329724437
2011-03-21 11:00:00,127.969852686115
2011-03-21 12:00:00,117.514149485968
2011-03-21 13:00:00,119.469633667688
2011-03-21 14:00:00,140.411867426075
2011-03-21 15:00:00,192.848889828859
2011-03-21 16:00:00,140.411867426075
2011-03-21 17:00:00,140.411867426075
2011-03-21 18:00:00,156.874479162347
2011-03-21 19:00:00,214.450790246665
2011-03-21 20:00:00,159.129875708834
2011-03-21 21:00:00,60.1027922965013
2011-03-21 22:00:00,94.5728598208755
2011-03-21 23:00:00,94.5728598208755
2011-03-22 00:00:00,94.5728598208755
2011-03-22 01:00:00,56.548533341143
2011-03-22 02:00:00,71.7114012669169
2011-03-22 03:00:00,103.334446003042
2011-03-22 04:00:00,123.144371757136
2011-03-22 05:00:00,88.4188006215717
2011-03-22 06:00:00,88.4188006215717
2011-03-22 07:00:00,74.7404837815653
2011-03-22 08:00:00,134.357551244888
2011-03-22 09:00:00,134.357551244888
2011-03-22 10:00:00,143.351151539278
2011-03-22 11:00:00,160.467901279155
2011-03-22 12:00:00,144.330812680862
2011-03-22 13:00:00,205.794490587629
2011-03-22 14:00:00,172.755243972847
2011-03-22 15:00:00,172.755243972847
2011-03-22 16:00:00,172.755243972847
2011-03-22 17:00:00,172.755243972847
2011-03-22 18:00:00,209.359990749782
2011-03-22 19:00:00,143.351151539278
2011-03-22 20:00:00,143.351151539278
2011-03-22 21:00:00,152.080316487382
2011-03-22 22:00:00,134.357551244888
2011-03-22 23:00:00,134.357551244888
2011-03-23 00:00:00,95.7281247003877
2011-03-23 01:00:00,70.6243538159766
2011-03-23 02:00:00,70.6243538159766
2011-03-23 03:00:00,70.6243538159766
2011-03-23 05:00:00,54.0918805415583
2011-03-23 06:00:00,54.0918805415583
2011-03-23 07:00:00,57.3604704850817
2011-03-23 08:00:00,54.0918805415583
2011-03-23 09:00:00,74.6712490314971
2011-03-23 10:00:00,74.7929561084593
2011-03-23 11:00:00,75.4908926321538
2011-03-23 12:00:00,54.0918805415583
2011-03-23 13:00:00,75.4908926321538
2011-03-23 14:00:00,70.2133206818558
2011-03-23 15:00:00,138.868380109625
2011-03-23 16:00:00,74.7404837815653
2011-03-23 17:00:00,74.7404837815653
2011-03-23 18:00:00,138.868380109625
2011-03-23 19:00:00,138.868380109625
2011-03-23 20:00:00,57.3302412316264
2011-03-23 21:00:00,39.0787075708489
2011-03-23 22:00:00,55.8839892745788
2011-03-23 23:00:00,81.5367087940731
2011-03-24 00:00:00,57.3604704850817
2011-03-24 01:00:00,39.0787075708489
2011-03-24 02:00:00,39.0787075708489
2011-03-24 03:00:00,34.9642159744696
2011-03-24 04:00:00,34.9642159744696
2011-03-24 05:00:00,49.8457893772727
2011-03-24 06:00:00,49.8457893772727
2011-03-24 07:00:00,29.3097603811579
2011-03-24 08:00:00,28.7517133951922
2011-03-24 09:00:00,42.6450826185427
2011-03-24 10:00:00,34.5954375491123
2011-03-24 11:00:00,63.9224294664657
2011-03-24 12:00:00,55.6592242896599
2011-03-24 13:00:00,81.7431541943585
2011-03-24 14:00:00,81.7431541943585
2011-03-24 15:00:00,82.1816985883769
2011-03-24 16:00:00,93.3146086789547
2011-03-24 17:00:00,82.1816985883769
2011-03-24 18:00:00,71.1930503125003
2011-03-24 19:00:00,104.117670166127
2011-03-24 20:00:00,68.7084217622047
2011-03-24 21:00:00,72.9345276052514
2011-03-24 22:00:00,72.9345276052514
2011-03-24 23:00:00,61.0768821933408
2011-03-25 00:00:00,70.9706442025982
2011-03-25 01:00:00,72.5735547788536
2011-03-25 02:00:00,75.9002017234721
2011-03-25 03:00:00,59.1790577941248
2011-03-25 04:00:00,65.1454993288869
2011-03-25 05:00:00,78.7025853631583
2011-03-25 06:00:00,79.8962646668037
2011-03-25 07:00:00,62.9949625166574
2011-03-25 08:00:00,172.176969408289
2011-03-25 09:00:00,170.613702161993
2011-03-25 10:00:00,173.739914581701
2011-03-25 11:00:00,142.324707619698
2011-03-25 12:00:00,176.225461207179
2011-03-25 13:00:00,102.086689785741
2011-03-25 14:00:00,98.8339811131292
2011-03-25 15:00:00,78.5473782502543
2011-03-25 16:00:00,111.357727708703
2011-03-25 17:00:00,131.913972137339
2011-03-25 18:00:00,145.376815921686
2011-03-25 19:00:00,131.913972137339
2011-03-25 20:00:00,131.133728833766
2011-03-25 21:00:00,131.133728833766
2011-03-25 22:00:00,178.185571280534
2011-03-25 23:00:00,180.740933595819
2011-03-26 00:00:00,180.740933595819
2011-03-26 01:00:00,167.683279988906
2011-03-26 02:00:00,149.83310184707
2011-03-26 03:00:00,146.990348512467
2011-03-26 04:00:00,149.83310184707
2011-03-26 05:00:00,151.91016779701
2011-03-26 06:00:00,97.1704572180612
2011-03-26 07:00:00,151.91016779701
2011-03-26 08:00:00,156.072379288213
2011-03-26 09:00:00,177.619062825166
2011-03-26 10:00:00,179.996233491662
2011-03-26 11:00:00,181.182881723335
2011-03-26 12:00:00,131.913972137339
2011-03-26 13:00:00,106.09246387727
2011-03-26 14:00:00,95.398397775735
2011-03-26 15:00:00,105.451532165925
2011-03-26 16:00:00,151.40022517001
2011-03-26 17:00:00,129.486951971643
2011-03-26 18:00:00,162.405478902635
2011-03-26 19:00:00,174.835747132707
2011-03-26 20:00:00,174.835747132707
2011-03-26 21:00:00,162.827385606962
2011-03-26 22:00:00,192.039628126427
2011-03-26 23:00:00,164.847873778854
2011-03-27 00:00:00,179.996233491662
2011-03-27 01:00:00,145.082859796767
2011-03-27 02:00:00,108.442299003721
2011-03-27 03:00:00,75.9002017234721
2011-03-27 04:00:00,78.7025853631583
2011-03-27 06:00:00,73.7424772524293
2011-03-27 07:00:00,83.935604138197
2011-03-27 08:00:00,75.9002017234721
2011-03-27 09:00:00,108.442299003721
2011-03-27 10:00:00,110.6558128648
2011-03-27 11:00:00,166.318201459555
2011-03-27 12:00:00,162.827385606962
2011-03-27 13:00:00,145.376815921686
2011-03-27 14:00:00,78.5473782502543
2011-03-27 15:00:00,103.669392193806
2011-03-27 16:00:00,110.674474433652
2011-03-27 17:00:00,113.017232283319
2011-03-27 18:00:00,147.314716224779
2011-03-27 19:00:00,146.481193645188
2011-03-27 20:00:00,161.211214561254
2011-03-27 21:00:00,179.996233491662
2011-03-27 22:00:00,179.996233491662
2011-03-27 23:00:00,162.827385606962
2011-03-28 00:00:00,108.442299003721
2011-03-28 01:00:00,156.072379288213
2011-03-28 02:00:00,156.072379288213
2011-03-28 03:00:00,156.072379288213
2011-03-28 05:00:00,140.854017867516
2011-03-28 06:00:00,143.973026023016
2011-03-28 07:00:00,145.231458856538
2011-03-28 08:00:00,151.377834299083
2011-03-28 09:00:00,156.527061860508
2011-03-28 10:00:00,164.489468951642
2011-03-28 11:00:00,178.12761358485
2011-03-28 12:00:00,175.809079391996
2011-03-28 13:00:00,156.068298434594
2011-03-28 14:00:00,175.668248676579
2011-03-28 15:00:00,129.486951971643
2011-03-28 16:00:00,139.207859227631
2011-03-28 17:00:00,151.948849816902
2011-03-28 18:00:00,174.476021002612
2011-03-28 19:00:00,175.668248676579
2011-03-28 20:00:00,175.479423592131
2011-03-28 21:00:00,172.992322763132
2011-03-28 22:00:00,201.904459348439
2011-03-28 23:00:00,176.168871253319
2011-03-29 00:00:00,168.957278009617
2011-03-29 01:00:00,156.527061860508
2011-03-29 02:00:00,156.527061860508
2011-03-29 03:00:00,156.527061860508
2011-03-29 04:00:00,149.83310184707
2011-03-29 05:00:00,155.170130101713
2011-03-29 06:00:00,157.374339305987
