"datetime","count"
2011-01-23 01:00:00,256.551259175869
2011-01-23 02:00:00,212.342170158706
2011-01-23 03:00:00,212.342170158706
2011-01-23 05:00:00,202.083064387148
2011-01-23 06:00:00,202.083064387148
2011-01-23 07:00:00,229.381875855905
2011-01-23 08:00:00,222.754113326346
2011-01-23 09:00:00,209.584244140944
2011-01-23 10:00:00,248.609496768004
2011-01-23 11:00:00,309.289214870044
2011-01-23 12:00:00,232.023574252601
2011-01-23 13:00:00,259.651521493603
2011-01-23 14:00:00,223.960903885661
2011-01-23 15:00:00,223.960903885661
2011-01-23 16:00:00,292.256827270821
2011-01-23 17:00:00,382.889865211436
2011-01-23 18:00:00,277.063939561225
2011-01-23 19:00:00,303.880388044312
2011-01-23 20:00:00,315.362141462207
2011-01-23 21:00:00,334.213400141574
2011-01-23 22:00:00,315.809613215707
2011-01-23 23:00:00,274.980316554862
2011-01-24 00:00:00,282.359416498913
2011-01-24 01:00:00,285.725931074183
2011-01-24 03:00:00,251.128986754834
2011-01-24 04:00:00,250.809460476627
2011-01-24 05:00:00,250.809460476627
2011-01-24 06:00:00,241.217655001791
2011-01-24 07:00:00,239.962900634598
2011-01-24 08:00:00,242.013680925817
2011-01-24 09:00:00,287.598356647766
2011-01-24 10:00:00,273.051255269523
2011-01-24 11:00:00,260.621436760963
2011-01-24 12:00:00,249.109132659627
2011-01-24 13:00:00,189.942570146819
2011-01-24 14:00:00,200.988046115148
2011-01-24 15:00:00,293.543818734264
2011-01-24 16:00:00,227.727294461725
2011-01-24 17:00:00,194.882739194629
2011-01-24 18:00:00,200.346091267056
2011-01-24 19:00:00,226.453951840019
2011-01-24 20:00:00,200.346091267056
2011-01-24 21:00:00,252.431610590917
2011-01-24 22:00:00,256.269207210721
2011-01-24 23:00:00,208.961685725388
2011-01-25 00:00:00,302.630053510286
2011-01-25 01:00:00,225.353014083916
2011-01-25 02:00:00,192.725376047579
2011-01-25 04:00:00,157.060846281577
2011-01-25 05:00:00,186.024651714128
2011-01-25 06:00:00,157.060846281577
2011-01-25 07:00:00,186.024651714128
2011-01-25 08:00:00,175.61715431602
2011-01-25 09:00:00,175.183573987687
2011-01-25 10:00:00,204.820344660528
2011-01-25 11:00:00,200.633355799283
2011-01-25 12:00:00,154.284165264446
2011-01-25 13:00:00,179.999141738932
2011-01-25 14:00:00,221.527882298176
2011-01-25 15:00:00,198.156063618517
2011-01-25 16:00:00,198.156063618517
2011-01-25 17:00:00,257.073074242216
2011-01-25 18:00:00,176.253006831439
2011-01-25 19:00:00,177.215626035204
2011-01-25 20:00:00,168.960857206558
2011-01-25 21:00:00,168.960857206558
2011-01-25 22:00:00,209.17855653281
2011-01-25 23:00:00,228.541407872446
2011-01-26 00:00:00,166.292841912093
2011-01-26 01:00:00,168.793265997591
2011-01-26 02:00:00,191.773046700364
2011-01-26 05:00:00,62.17992184624
2011-01-26 06:00:00,62.17992184624
2011-01-26 07:00:00,58.8465026320101
2011-01-26 08:00:00,58.8465026320101
2011-01-26 09:00:00,58.8465026320101
2011-01-26 10:00:00,52.9770473719562
2011-01-26 11:00:00,49.4100464745656
2011-01-26 12:00:00,49.4100464745656
2011-01-26 13:00:00,49.4100464745656
2011-01-26 14:00:00,50.3846541527102
2011-01-26 15:00:00,56.2996042164122
2011-01-26 16:00:00,73.5820411871711
2011-01-26 17:00:00,50.3846541527102
2011-01-27 16:00:00,252.839809050224
2011-01-27 17:00:00,199.411422249401
2011-01-27 18:00:00,114.550316066078
2011-01-27 19:00:00,114.550316066078
2011-01-27 20:00:00,114.946473407789
2011-01-27 21:00:00,114.946473407789
2011-01-27 22:00:00,114.946473407789
2011-01-27 23:00:00,139.30620951314
2011-01-28 00:00:00,127.378498373636
2011-01-28 01:00:00,127.378498373636
2011-01-28 02:00:00,100.301030815766
2011-01-28 03:00:00,165.731707774583
2011-01-28 05:00:00,184.222278485416
2011-01-28 06:00:00,124.426832751395
2011-01-28 07:00:00,91.7512479771128
2011-01-28 08:00:00,91.7512479771128
2011-01-28 09:00:00,91.2972780586372
2011-01-28 10:00:00,105.923294552345
2011-01-28 11:00:00,67.2401504321513
2011-01-28 12:00:00,67.2401504321513
2011-01-28 13:00:00,67.2401504321513
2011-01-28 14:00:00,125.33963820418
2011-01-28 15:00:00,86.5909989064571
2011-01-28 16:00:00,64.2352828412742
2011-01-28 17:00:00,119.435505591522
2011-01-28 18:00:00,209.427534465515
2011-01-28 19:00:00,127.378498373636
2011-01-28 20:00:00,194.873495711291
2011-01-28 21:00:00,127.378498373636
2011-01-28 22:00:00,225.635424694564
2011-01-28 23:00:00,195.51754453056
2011-01-29 00:00:00,147.24722784421
2011-01-29 01:00:00,190.74601509013
2011-01-29 02:00:00,209.17855653281
2011-01-29 03:00:00,195.831044650392
2011-01-29 04:00:00,124.899256145442
2011-01-29 06:00:00,195.831044650392
2011-01-29 07:00:00,169.648117987157
2011-01-29 08:00:00,278.531654993592
2011-01-29 09:00:00,134.113069912836
2011-01-29 10:00:00,197.207366569287
2011-01-29 11:00:00,204.510333756058
2011-01-29 12:00:00,164.430468439786
2011-01-29 13:00:00,294.549229561214
2011-01-29 14:00:00,200.633355799283
2011-01-29 15:00:00,214.988804809337
2011-01-29 16:00:00,176.388900976997
2011-01-29 17:00:00,149.370468617592
2011-01-29 18:00:00,137.497633884447
2011-01-29 19:00:00,189.078252287504
2011-01-29 20:00:00,114.946473407789
2011-01-29 21:00:00,114.946473407789
2011-01-29 22:00:00,63.5901036979214
2011-01-29 23:00:00,63.5901036979214
2011-01-30 00:00:00,102.376842675726
2011-01-30 01:00:00,64.2352828412742
2011-01-30 02:00:00,64.2352828412742
2011-01-30 03:00:00,122.651466404163
2011-01-30 04:00:00,122.651466404163
2011-01-30 05:00:00,66.7202133813217
2011-01-30 07:00:00,66.7202133813217
2011-01-30 08:00:00,86.5909989064571
2011-01-30 09:00:00,139.211363664494
2011-01-30 10:00:00,139.211363664494
2011-01-30 11:00:00,81.2559370824116
2011-01-30 12:00:00,196.76496824157
2011-01-30 13:00:00,191.536782812545
2011-01-30 14:00:00,185.73985271428
2011-01-30 15:00:00,172.297324919603
2011-01-30 16:00:00,172.297324919603
2011-01-30 17:00:00,167.149845923647
2011-01-30 18:00:00,174.865443021434
2011-01-30 19:00:00,168.960857206558
2011-01-30 20:00:00,121.491222157292
2011-01-30 21:00:00,194.726932764117
2011-01-30 22:00:00,194.873495711291
2011-01-30 23:00:00,238.308703742027
2011-01-31 00:00:00,256.473742963513
2011-01-31 01:00:00,244.304189030043
2011-01-31 02:00:00,190.74601509013
2011-01-31 03:00:00,190.74601509013
2011-01-31 04:00:00,286.593061676671
2011-01-31 05:00:00,211.120224118934
2011-01-31 06:00:00,145.050813787049
2011-01-31 07:00:00,221.18947409399
2011-01-31 08:00:00,243.105359247805
2011-01-31 09:00:00,226.661446579132
2011-01-31 10:00:00,164.430468439786
2011-01-31 11:00:00,164.430468439786
2011-01-31 12:00:00,217.263482786355
2011-01-31 13:00:00,106.606217265001
2011-01-31 14:00:00,190.382966846964
2011-01-31 15:00:00,166.790700639604
2011-01-31 16:00:00,157.512083219234
2011-01-31 17:00:00,164.430468439786
2011-01-31 18:00:00,251.998399286936
2011-01-31 19:00:00,191.536782812545
2011-01-31 20:00:00,114.425788449281
2011-01-31 21:00:00,106.060554034763
2011-01-31 22:00:00,152.144597380241
2011-01-31 23:00:00,175.183573987687
2011-02-20 00:00:00,287.455136187407
2011-02-20 01:00:00,249.709643134694
2011-02-20 02:00:00,183.566982293028
2011-02-20 03:00:00,139.490723289906
2011-02-20 04:00:00,139.490723289906
2011-02-20 06:00:00,206.891121030201
2011-02-20 07:00:00,198.043665945314
2011-02-20 08:00:00,208.612973834358
2011-02-20 09:00:00,189.482377587157
2011-02-20 10:00:00,250.973609232282
2011-02-20 11:00:00,345.383138160554
2011-02-20 12:00:00,271.751858807158
2011-02-20 13:00:00,337.611854310622
2011-02-20 14:00:00,326.144181516795
2011-02-20 15:00:00,290.347977139241
2011-02-20 16:00:00,313.050079901264
2011-02-20 17:00:00,309.00484234836
2011-02-20 18:00:00,379.839261709537
2011-02-20 19:00:00,379.839261709537
2011-02-20 20:00:00,198.156063618517
2011-02-20 21:00:00,211.285713799674
2011-02-20 22:00:00,213.081229362502
2011-02-20 23:00:00,193.2179687392
2011-02-21 00:00:00,141.158404125333
2011-02-21 01:00:00,141.158404125333
2011-02-21 02:00:00,141.158404125333
2011-02-21 03:00:00,148.898741806446
2011-02-21 04:00:00,187.349388142265
2011-02-21 05:00:00,291.444969738551
2011-02-21 06:00:00,305.055759987075
2011-02-21 07:00:00,293.211798131809
2011-02-21 08:00:00,208.17826356768
2011-02-21 09:00:00,205.760894276025
2011-02-21 10:00:00,206.068145514706
2011-02-21 11:00:00,330.504931854987
2011-02-21 12:00:00,330.840037141578
2011-02-21 13:00:00,63.9959103562751
2011-02-21 14:00:00,151.874390143291
2011-02-21 15:00:00,238.638400920813
2011-02-21 16:00:00,102.1056267244
2011-02-21 17:00:00,121.437050504508
2011-02-21 18:00:00,155.90599689595
2011-02-21 19:00:00,155.90599689595
2011-02-21 20:00:00,59.3522437677638
2011-02-21 21:00:00,98.3662635376254
2011-02-21 22:00:00,102.1056267244
2011-02-21 23:00:00,102.1056267244
2011-02-22 06:00:00,213.891258328499
2011-02-22 07:00:00,213.891258328499
2011-02-22 08:00:00,233.346076366603
2011-02-22 09:00:00,191.62631255953
2011-02-22 10:00:00,93.6709625136684
2011-02-22 11:00:00,165.248476565406
2011-02-22 12:00:00,169.648117987157
2011-02-22 13:00:00,278.531654993592
2011-02-22 14:00:00,252.839809050224
2011-02-22 15:00:00,243.875952831442
2011-02-22 16:00:00,225.391452052786
2011-02-22 17:00:00,262.269707015589
2011-02-22 18:00:00,195.918186498175
2011-02-22 19:00:00,189.482377587157
2011-02-22 20:00:00,206.053768676246
2011-02-22 21:00:00,227.727294461725
2011-02-22 22:00:00,260.896901484211
2011-02-22 23:00:00,260.896901484211
2011-02-23 00:00:00,199.746394273864
2011-02-23 01:00:00,263.014568691878
2011-02-23 02:00:00,206.231193167689
2011-02-23 03:00:00,193.728167771114
2011-02-23 05:00:00,210.821704876147
2011-02-23 06:00:00,210.821704876147
2011-02-23 07:00:00,223.743523129719
2011-02-23 08:00:00,226.453951840019
2011-02-23 09:00:00,201.923027158459
2011-02-23 10:00:00,254.233768533445
2011-02-23 11:00:00,300.311884702214
2011-02-23 12:00:00,279.04274354119
2011-02-23 13:00:00,346.798407849605
2011-02-23 14:00:00,323.74307086936
2011-02-23 15:00:00,242.427906860714
2011-02-23 16:00:00,271.585563127354
2011-02-23 17:00:00,242.427906860714
2011-02-23 18:00:00,275.654285458089
2011-02-23 19:00:00,307.010124820294
2011-02-23 20:00:00,176.388900976997
2011-02-23 21:00:00,239.962900634598
2011-02-23 22:00:00,239.962900634598
2011-02-23 23:00:00,172.004716723464
2011-02-24 00:00:00,172.004716723464
2011-02-24 01:00:00,195.945732145653
2011-02-24 02:00:00,169.287645878302
2011-02-24 03:00:00,195.831044650392
2011-02-24 05:00:00,137.497633884447
2011-02-24 06:00:00,145.079456184706
2011-02-24 07:00:00,159.860931070351
2011-02-24 08:00:00,220.662100076233
2011-02-24 09:00:00,122.632248056926
2011-02-24 10:00:00,188.429319598666
2011-02-24 11:00:00,223.94271214353
2011-02-24 12:00:00,288.99532697108
2011-02-24 13:00:00,180.186935296283
2011-02-24 14:00:00,177.549636892217
2011-02-24 15:00:00,220.316637260235
2011-02-24 16:00:00,310.013148971264
2011-02-24 17:00:00,192.937258722707
2011-02-24 18:00:00,131.750346389401
2011-02-24 19:00:00,47.6073556757535
2011-02-24 20:00:00,69.9094238369009
2011-02-24 21:00:00,131.750346389401
2011-02-24 22:00:00,61.814759196153
2011-02-24 23:00:00,72.6963074527345
2011-02-25 00:00:00,82.1476246920737
2011-02-25 01:00:00,120.656732519303
2011-02-25 02:00:00,120.656732519303
2011-02-25 03:00:00,76.2993700656373
2011-02-25 05:00:00,76.2993700656373
2011-02-25 06:00:00,78.4752690409785
2011-02-25 07:00:00,72.3113433096559
2011-02-25 08:00:00,67.3822560868052
2011-02-25 09:00:00,50.3846541527102
2011-02-25 10:00:00,53.4574349013362
2011-02-25 11:00:00,207.785493574485
2011-02-25 12:00:00,232.330883201028
2011-02-25 13:00:00,232.330883201028
2011-02-25 14:00:00,313.219458622925
2011-02-25 15:00:00,116.177521268438
2011-02-25 16:00:00,231.701277532147
2011-02-25 17:00:00,139.676592992081
2011-02-25 18:00:00,194.632019426787
2011-02-25 19:00:00,295.046870274726
2011-02-25 20:00:00,155.930280916715
2011-02-25 21:00:00,221.987075354917
2011-02-25 22:00:00,248.044074894031
2011-02-25 23:00:00,165.58353031431
2011-02-26 00:00:00,218.249385025946
2011-02-26 01:00:00,219.128977536992
2011-02-26 02:00:00,166.00883155071
2011-02-26 03:00:00,234.691471780891
2011-02-26 04:00:00,156.099704092812
2011-02-26 05:00:00,197.207366569287
2011-02-26 06:00:00,149.370468617592
2011-02-26 07:00:00,195.945732145653
2011-02-26 08:00:00,137.71896282385
2011-02-26 09:00:00,140.402478944042
2011-02-26 10:00:00,195.240469904663
2011-02-26 11:00:00,257.073074242216
2011-02-26 12:00:00,213.313396898359
2011-02-26 13:00:00,186.026327663762
2011-02-26 14:00:00,230.622479612019
2011-02-26 15:00:00,138.937900230453
2011-02-26 16:00:00,262.302861870937
2011-02-26 17:00:00,309.289214870044
2011-02-26 18:00:00,244.54663077686
2011-02-26 19:00:00,201.667787797123
2011-02-26 20:00:00,174.109880465239
2011-02-26 21:00:00,226.337095106447
2011-02-26 22:00:00,242.850784922393
2011-02-26 23:00:00,122.637156163181
2011-02-27 00:00:00,109.808974399551
2011-02-27 01:00:00,64.6568527469865
2011-02-27 02:00:00,93.9736056507905
2011-02-27 03:00:00,90.1923609768838
2011-02-27 04:00:00,93.9736056507905
2011-02-27 06:00:00,85.8471382531273
2011-02-27 07:00:00,93.9736056507905
2011-02-27 08:00:00,85.8471382531273
2011-02-27 09:00:00,90.1923609768838
2011-02-27 10:00:00,151.339377584107
2011-02-27 11:00:00,212.342170158706
2011-02-27 12:00:00,157.231202469998
2011-02-27 13:00:00,233.474676545738
2011-02-27 14:00:00,203.886961104069
2011-02-27 15:00:00,262.801899163212
2011-02-27 16:00:00,272.139047963737
2011-02-27 17:00:00,204.1988535497
2011-02-27 18:00:00,204.1988535497
2011-02-27 19:00:00,223.743523129719
2011-02-27 20:00:00,157.231202469998
2011-02-27 21:00:00,222.754113326346
2011-02-27 22:00:00,261.302902178628
2011-02-27 23:00:00,274.626514714092
2011-02-28 00:00:00,193.80559999091
2011-02-28 01:00:00,60.5027454826698
2011-02-28 03:00:00,83.6034084511899
2011-02-28 05:00:00,93.3198505067843
2011-02-28 06:00:00,83.4434849441909
2011-02-28 07:00:00,76.2993700656373
2011-02-28 08:00:00,76.0241975487116
2011-02-28 09:00:00,266.320401435961
2011-02-28 10:00:00,215.151892868372
2011-02-28 11:00:00,252.063778089544
2011-02-28 12:00:00,252.063778089544
2011-02-28 13:00:00,71.0950262287191
2011-02-28 14:00:00,56.8251004702993
2011-02-28 15:00:00,56.8251004702993
2011-02-28 16:00:00,72.3113433096559
2011-02-28 17:00:00,56.8251004702993
2011-02-28 18:00:00,57.3853851192215
2011-02-28 19:00:00,56.0593849891621
2011-02-28 20:00:00,56.0593849891621
2011-02-28 21:00:00,235.830465829865
2011-02-28 22:00:00,51.0509822171073
2011-02-28 23:00:00,125.818381278268
2011-03-20 00:00:00,184.406710553379
2011-03-20 01:00:00,203.266287776607
2011-03-20 02:00:00,224.555680202066
2011-03-20 03:00:00,197.981091835955
2011-03-20 04:00:00,202.648824508137
2011-03-20 05:00:00,186.179817021038
2011-03-20 06:00:00,195.51754453056
2011-03-20 07:00:00,195.51754453056
2011-03-20 08:00:00,174.109880465239
2011-03-20 09:00:00,210.220464623944
2011-03-20 10:00:00,221.527882298176
2011-03-20 11:00:00,277.819355554347
2011-03-20 12:00:00,296.691046393298
2011-03-20 13:00:00,313.013498104422
2011-03-20 14:00:00,325.892938412382
2011-03-20 15:00:00,304.060490973967
2011-03-20 16:00:00,327.380524221916
2011-03-20 17:00:00,313.467582987346
2011-03-20 18:00:00,276.910620662253
2011-03-20 19:00:00,249.846109111112
2011-03-20 20:00:00,262.302861870937
2011-03-20 21:00:00,238.985171593876
2011-03-20 22:00:00,300.424447141669
2011-03-20 23:00:00,250.639424174939
2011-03-21 00:00:00,234.218118597802
2011-03-21 01:00:00,160.148816727851
2011-03-21 02:00:00,130.222365015118
2011-03-21 03:00:00,130.222365015118
2011-03-21 05:00:00,129.771654057364
2011-03-21 06:00:00,108.767075445691
2011-03-21 07:00:00,66.3019846847533
2011-03-21 08:00:00,221.776064482853
2011-03-21 09:00:00,125.590366327832
2011-03-21 10:00:00,110.222475048337
2011-03-21 11:00:00,156.94839054361
2011-03-21 12:00:00,131.214557488889
2011-03-21 13:00:00,256.269207210721
2011-03-21 14:00:00,233.160159655577
2011-03-21 15:00:00,181.438637597573
2011-03-21 16:00:00,221.18947409399
2011-03-21 17:00:00,208.961685725388
2011-03-21 18:00:00,217.026222109491
2011-03-21 19:00:00,200.150986530303
2011-03-21 20:00:00,190.74601509013
2011-03-21 21:00:00,38.1746688964017
2011-03-21 22:00:00,78.9272578475675
2011-03-21 23:00:00,82.9113799042018
2011-03-22 00:00:00,92.3626529250299
2011-03-22 01:00:00,63.1829034439498
2011-03-22 02:00:00,70.5525949798843
2011-03-22 03:00:00,126.282519267007
2011-03-22 04:00:00,184.931791721847
2011-03-22 05:00:00,109.490969393947
2011-03-22 06:00:00,94.0141073086365
2011-03-22 07:00:00,207.26911129555
2011-03-22 08:00:00,211.077001016235
2011-03-22 09:00:00,174.100945361929
2011-03-22 10:00:00,180.186935296283
2011-03-22 11:00:00,211.615020665204
2011-03-22 12:00:00,227.727294461725
2011-03-22 13:00:00,288.632393500761
2011-03-22 14:00:00,252.594775310973
2011-03-22 15:00:00,294.907207890713
2011-03-22 16:00:00,276.136498288621
2011-03-22 17:00:00,276.136498288621
2011-03-22 18:00:00,228.462510603956
2011-03-22 19:00:00,184.182805094221
2011-03-22 20:00:00,215.760984940263
2011-03-22 21:00:00,204.032866313687
2011-03-22 22:00:00,247.177901151606
2011-03-22 23:00:00,247.177901151606
2011-03-23 00:00:00,157.619890067724
2011-03-23 01:00:00,162.757418993017
2011-03-23 02:00:00,162.757418993017
2011-03-23 03:00:00,120.897186339848
2011-03-23 05:00:00,115.707904665288
2011-03-23 06:00:00,113.118749375733
2011-03-23 07:00:00,72.6963074527345
2011-03-23 08:00:00,108.779722729632
2011-03-23 09:00:00,164.738189041776
2011-03-23 10:00:00,169.152768256996
2011-03-23 11:00:00,108.779722729632
2011-03-23 12:00:00,148.976284641677
2011-03-23 13:00:00,131.72655595302
2011-03-23 14:00:00,119.705801525902
2011-03-23 15:00:00,159.901958883978
2011-03-23 16:00:00,132.056951952288
2011-03-23 17:00:00,132.056951952288
2011-03-23 18:00:00,114.488507257193
2011-03-23 19:00:00,114.488507257193
2011-03-23 20:00:00,60.6157085523427
2011-03-23 21:00:00,37.2400801284701
2011-03-23 22:00:00,104.937788980161
2011-03-23 23:00:00,101.154861555596
2011-03-24 00:00:00,72.6963074527345
2011-03-24 01:00:00,99.6368904988559
2011-03-24 02:00:00,130.516759870396
2011-03-24 03:00:00,101.41423757758
2011-03-24 04:00:00,101.41423757758
2011-03-24 05:00:00,72.6963074527345
2011-03-24 06:00:00,72.6963074527345
2011-03-24 07:00:00,66.7348052577867
2011-03-24 08:00:00,56.8251004702993
2011-03-24 09:00:00,72.6963074527345
2011-03-24 10:00:00,72.0394498069471
2011-03-24 11:00:00,137.906769654231
2011-03-24 12:00:00,122.441697529462
2011-03-24 13:00:00,175.335246043368
2011-03-24 14:00:00,164.200782579279
2011-03-24 15:00:00,149.732920342664
2011-03-24 16:00:00,256.473742963513
2011-03-24 17:00:00,175.335246043368
2011-03-24 18:00:00,236.652828268012
2011-03-24 19:00:00,196.981974611151
2011-03-24 20:00:00,197.894260921319
2011-03-24 21:00:00,186.727757421667
2011-03-24 22:00:00,174.865443021434
2011-03-24 23:00:00,168.960857206558
2011-03-25 00:00:00,186.179817021038
2011-03-25 01:00:00,174.98554261963
2011-03-25 02:00:00,192.725376047579
2011-03-25 03:00:00,124.899256145442
2011-03-25 04:00:00,157.060846281577
2011-03-25 05:00:00,141.700348657489
2011-03-25 06:00:00,186.024651714128
2011-03-25 07:00:00,217.959256463615
2011-03-25 08:00:00,215.957457211738
2011-03-25 09:00:00,214.882512783504
2011-03-25 10:00:00,239.962900634598
2011-03-25 11:00:00,257.89515798446
2011-03-25 12:00:00,283.35964929211
2011-03-25 13:00:00,327.197272511582
2011-03-25 14:00:00,227.400658592266
2011-03-25 15:00:00,406.559538045435
2011-03-25 16:00:00,237.996905838781
2011-03-25 17:00:00,222.388948994956
2011-03-25 18:00:00,307.227489328757
2011-03-25 19:00:00,287.132557141262
2011-03-25 20:00:00,279.593021233636
2011-03-25 21:00:00,261.587178962868
2011-03-25 22:00:00,257.824396797555
2011-03-25 23:00:00,260.754904702123
2011-03-26 00:00:00,260.754904702123
2011-03-26 01:00:00,273.59407067849
2011-03-26 02:00:00,224.826839021571
2011-03-26 03:00:00,195.402664504737
2011-03-26 04:00:00,224.826839021571
2011-03-26 05:00:00,244.690582476337
2011-03-26 06:00:00,252.839809050224
2011-03-26 07:00:00,244.690582476337
2011-03-26 08:00:00,262.801899163212
2011-03-26 09:00:00,312.676094813659
2011-03-26 10:00:00,297.261165900932
2011-03-26 11:00:00,289.584684479584
2011-03-26 12:00:00,334.213400141574
2011-03-26 13:00:00,280.357997037914
2011-03-26 14:00:00,287.152839500937
2011-03-26 15:00:00,290.009644177433
2011-03-26 16:00:00,336.780885474383
2011-03-26 17:00:00,258.763203463701
2011-03-26 18:00:00,346.292335154891
2011-03-26 19:00:00,213.047344602543
2011-03-26 20:00:00,213.047344602543
2011-03-26 21:00:00,231.094957573439
2011-03-26 22:00:00,239.580764399044
2011-03-26 23:00:00,267.708600425319
2011-03-27 00:00:00,230.690909016164
2011-03-27 01:00:00,203.263729248661
2011-03-27 02:00:00,249.664997402457
2011-03-27 03:00:00,178.035617203252
2011-03-27 04:00:00,213.745555583772
2011-03-27 06:00:00,116.871675934999
2011-03-27 07:00:00,94.7447447562519
2011-03-27 08:00:00,192.725376047579
2011-03-27 09:00:00,234.691471780891
2011-03-27 10:00:00,251.998399286936
2011-03-27 11:00:00,239.481362341285
2011-03-27 12:00:00,192.399174712335
2011-03-27 13:00:00,299.169459410167
2011-03-27 14:00:00,335.518695424269
2011-03-27 15:00:00,341.883307925978
2011-03-27 16:00:00,313.013498104422
2011-03-27 17:00:00,296.587168658663
2011-03-27 18:00:00,364.989109545818
2011-03-27 19:00:00,290.429729783146
2011-03-27 20:00:00,335.518695424269
2011-03-27 21:00:00,297.261165900932
2011-03-27 22:00:00,297.261165900932
2011-03-27 23:00:00,251.334634670974
2011-03-28 00:00:00,252.839809050224
2011-03-28 01:00:00,251.334634670974
2011-03-28 02:00:00,272.139047963737
2011-03-28 03:00:00,272.139047963737
2011-03-28 05:00:00,310.249250528363
2011-03-28 06:00:00,321.616896162735
2011-03-28 07:00:00,227.400658592266
2011-03-28 08:00:00,285.620571232491
2011-03-28 09:00:00,342.919016171974
2011-03-28 10:00:00,309.032297362283
2011-03-28 11:00:00,276.069978128822
2011-03-28 12:00:00,243.434508828118
2011-03-28 13:00:00,374.520017136329
2011-03-28 14:00:00,273.580269650932
2011-03-28 15:00:00,352.459025110313
2011-03-28 16:00:00,276.657384554387
2011-03-28 17:00:00,352.857197318044
2011-03-28 18:00:00,336.890496351856
2011-03-28 19:00:00,257.673536197553
2011-03-28 20:00:00,235.952096182448
2011-03-28 21:00:00,245.690418416286
2011-03-28 22:00:00,273.580269650932
2011-03-28 23:00:00,374.846870066863
2011-03-29 00:00:00,205.141760483238
2011-03-29 01:00:00,292.469120617999
2011-03-29 02:00:00,292.469120617999
2011-03-29 03:00:00,292.469120617999
2011-03-29 04:00:00,272.139047963737
2011-03-29 05:00:00,304.223864554334
2011-03-29 06:00:00,269.219813308047
2011-03-29 07:00:00,248.536610240654
2011-03-29 08:00:00,239.503791691205
2011-03-29 09:00:00,272.852974262858
2011-03-29 10:00:00,374.846870066863
2011-03-29 11:00:00,387.106477437141
2011-03-29 12:00:00,361.771928998375
2011-03-29 13:00:00,393.48738651744
2011-03-29 14:00:00,289.68793146238
2011-03-29 15:00:00,268.267156621955
2011-03-29 16:00:00,312.808543691757
2011-03-29 17:00:00,256.292428987111
2011-03-29 18:00:00,250.268242222342
2011-03-29 19:00:00,336.780885474383
2011-03-29 20:00:00,250.268242222342
2011-03-29 21:00:00,273.051255269523
